ISO,country_eng,country_standard,country_traditional,region,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index,
IRQ,Iraq,伊拉克,伊拉克,1,Asia,亚洲,亞洲,2010,2,3.91228E+11,68.465,4430,30762701,12460.338,36.9,69.103,46.84,2.5,2.86,1219.37,3.6077879,10.4,0.65,0.54,0.8,
ISL,Iceland,冰岛,冰島,4,Europe,欧洲,歐洲,2010,5,12396603878,81.89756,36530,318041,38535.3271,2.7,93.574,74.9,93.39,-0.14,17023.17,11.3850101,18.5,0.89,0.1,0.98,
ISR,Israel,以色列,以色列,1,Asia,亚洲,亞洲,2010,5,2.26749E+11,81.60244,29580,7623600,28828.3215,4.6,91.826,63.03,67.5,1.83,3042.43,8.9573036,15.8,0.88,0.15,0.97,
ITA,Italy,意大利,義大利,4,Europe,欧洲,歐洲,2010,5,2.14591E+12,82.03659,37690,59277417,35042.1954,4,68.327,47.97,53.68,0.31,2930.59,7.1675390,16.4,0.87,0.12,0.97,
JAM,Jamaica,牙买加,牙買加,2,Americas,美洲,美洲,2010,3,22535393532,74.883,4370,2817210,7837.37578,18.7,53.743,66.39,27.67,0.47,949.13,2.5768757,12.8,0.72,0.46,0.98,
JOR,Jordan,约旦,約旦,1,Asia,亚洲,亞洲,2010,3,68037116499,73.412,3470,7182390,9281.14721,21.1,86.088,41.86,27.2,5.16,988.98,2.8701171,12.8,0.74,0.49,0.86,
JPN,Japan,日本,日本,1,Asia,亚洲,亞洲,2010,5,4.57847E+12,82.84268,43440,128070000,35000.3212,3.2,90.812,60.08,78.21,0.02,3893.27,9.4602397,15,0.88,0.12,0.96,
KAZ,Kazakhstan,哈萨克斯坦,哈薩克斯坦,1,Asia,亚洲,亞洲,2010,3,3.28013E+11,68.29537,7440,16321581,19690.0339,20.4,56.827,70.33,31.6,1.41,4234.93,14.5183301,14.4,0.77,0.27,1.01,
KEN,Kenya,肯尼亚,肯亞,3,Africa,非洲,非洲,2010,1,1.0238E+11,62.936,980,41350152,2425.8372,58.4,23.571,65.93,7.2,2.73,472.06,0.2840618,10.7,0.53,0.62,0.94,
KGZ,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯斯坦,1,Asia,亚洲,亞洲,2010,1,15200570760,69.3,850,5447900,2733.72934,29.6,35.306,64.08,16.3,1.19,505.4,1.1587768,12.4,0.63,0.37,0.96,
KHM,Cambodia,柬埔寨,柬埔寨,1,Asia,亚洲,亞洲,2010,1,36099903974,66.555,750,14308740,2471.89147,44.4,20.294,85.39,1.26,1.54,370.35,0.3436291,11,0.53,0.49,0.89,
KIR,Kiribati,基里巴斯,基里巴斯,5,Oceania,大洋洲,大洋洲,2010,2,180318434.3,65.354,2050,102652,1721.06573,64.9,47.39,0,9.07,2.05,0,0.6067880,12.3,0.59,0,0,
KNA,St. Kitts and Nevis,圣基茨和尼维斯,聖基茨和尼維斯,2,Americas,美洲,美洲,2010,3,1204576587,0,14370,51445,22941.1926,14.2,31.322,0,63,1.09,0,4.2733016,13.3,0.74,0,0,
KOR,South Korea,韩国,韓國,1,Asia,亚洲,亞洲,2010,5,1.50407E+12,80.11707,21260,49554112,30376.8718,4.1,81.936,60.76,83.7,0.5,5045.49,11.4210683,16.8,0.88,0.1,0.93,
KWT,Kuwait,科威特,科威特,1,Asia,亚洲,亞洲,2010,4,2.25468E+11,73.979,42060,2998083,73682.8684,10.8,100,70.01,61.4,6.16,10699.32,29.7764271,13.4,0.79,0.24,0.98,
LAO,Laos,老挝,寮國,1,Asia,亚洲,亞洲,2010,2,26351668594,64.357,1000,6246274,4133.44187,80.4,30.064,78.05,7,1.52,0,0.2398230,10,0.54,0.51,0.9,
LBN,Lebanon,黎巴嫩,黎巴嫩,1,Asia,亚洲,亞洲,2010,3,71353602097,78.43,8540,4337141,16118.9633,10.3,87.334,45.72,43.68,3.61,1470.65,4.6148373,13.2,0.76,0.4,0.9,
LBR,Liberia,利比里亚,賴比利亞,3,Africa,非洲,非洲,2010,1,4286267115,59.631,450,3948125,1063.68512,97.5,47.813,56.41,2.3,3.52,0,0.1983574,9.5,0.41,0.66,0.81,
LBY,Libya,利比亚,賴比亞,3,Africa,非洲,非洲,2010,3,1.82793E+11,71.643,12440,6169140,29030.8434,16.6,78.052,53.8,14,0.78,3369.03,9.9076370,14,0.76,0.22,0.96,
LCA,St. Lucia,圣卢西亚,聖露西亞,2,Americas,美洲,美洲,2010,3,2034457161,74.465,7430,172580,11550.0225,18.4,18.45,66.91,43.3,0.91,0,2.3353807,13.1,0.73,0,1,
LIE,Liechtenstein,列支敦士登,列支敦士登,4,Europe,欧洲,歐洲,2010,4,0,81.84146,0,36003,0,0,14.464,0,80,0.66,0,5.2998361,14.5,0.9,0,0,
LKA,Sri Lanka,斯里兰卡,斯里蘭卡,1,Asia,亚洲,亞洲,2010,2,1.72283E+11,74.352,2420,20119000,8357.03064,11.6,18.226,54.72,12,0.75,484.18,0.6486555,13.6,0.75,0.41,0.92,
LSO,Lesotho,莱索托,賴索托,3,Africa,非洲,非洲,2010,2,4827174803,50.826,1280,2040551,2317.76989,99.2,24.798,67.66,3.86,1.05,0,1.1150420,11,0.47,0.57,0.96,
LTU,Lithuania,立陶宛,立陶宛,4,Europe,欧洲,歐洲,2010,3,65261415814,73.26829,12430,3097282,20090.7273,6,66.757,56.96,62.12,-2.1,2275.76,4.4273011,16.8,0.83,0.17,1.04,
LUX,Luxembourg,卢森堡,盧森堡,4,Europe,欧洲,歐洲,2010,5,46509538068,80.63171,78440,506953,85696.9959,3,88.547,56.98,90.62,1.83,8329.48,22.0026314,13.9,0.89,0.13,0.98,
LVA,Latvia,拉托维亚,拉脫維亞,4,Europe,欧洲,歐洲,2010,3,38284270118,73.48293,12620,2097555,17558.5711,7.8,67.841,58.98,68.42,-2.08,2148.65,4.1224187,15.6,0.81,0.21,1.04,
MAC,Macao,澳门,澳門,1,Asia,亚洲,亞洲,2010,4,52722110171,82.704,45690,536969,96198.5034,0,100,70.81,55.2,2.19,0,2.6202630,0,0,0,0,
MAF,St. Martin (French part),法属圣马丁,法屬聖馬丁,2,Americas,美洲,美洲,2010,4,0,78.72195,0,30235,0,0,0,0,0,1.38,0,0.0000000,0,0,0,0,
MAR,Morocco,摩洛哥,摩洛哥,3,Africa,非洲,非洲,2010,2,2.11918E+11,73.999,2930,32409639,6312.91543,32,58.018,49.85,52,1.3,527.02,1.7340520,11.1,0.61,0.56,0.82,
MCO,Monaco,摩纳哥,摩納哥,4,Europe,欧洲,歐洲,2010,4,0,0,0,37094,0,4,100,0,75,1.52,0,0.0000000,0,0,0,0,
MDA,Moldova,摩尔多瓦,摩爾多瓦,4,Europe,欧洲,歐洲,2010,2,13930661208,69.616,1820,3562045,3831.74919,17.2,42.62,42,32.3,-0.1,984.63,1.3562153,11.8,0.67,0.29,1.01,
MDG,Madagascar,马达加斯加,馬達加斯加,3,Africa,非洲,非洲,2010,1,29309511790,63.388,420,21151640,1357.65456,61.8,31.938,89.05,1.7,2.79,0,0.0916383,10.2,0.5,0,0.94,
MDV,Maldives,马尔代夫,馬爾地夫,1,Asia,亚洲,亞洲,2010,3,4376138494,76.112,5980,367000,11762.6497,13.1,36.434,66.07,26.53,1.93,0,2.5458311,11.9,0.66,0.38,0.94,
MEX,Mexico,墨西哥,墨西哥,2,Americas,美洲,美洲,2010,3,1.84378E+12,76.096,8790,117318941,14858.5388,17.3,77.815,61.37,31.05,1.56,1489.64,3.9728512,12.8,0.75,0.4,0.95,
MHL,Marshall Islands,马绍尔群岛,馬紹爾群島,5,Oceania,大洋洲,大洋洲,2010,2,182394716.8,0,3790,52425,3408.77676,38.8,73.568,0,7,0.2,0,1.9568908,0,0,0,0,
MKD,Macedonia,马其顿,馬其頓,4,Europe,欧洲,歐洲,2010,3,23513831927,74.632,4700,2070739,11273.7817,10.4,57.089,55.63,51.9,0.08,1390.53,4.1510301,0,0.74,0,0.8,
MLI,Mali,马里,馬利,3,Africa,非洲,非洲,2010,1,28220329132,55.249,690,15075085,1834.11706,135.7,35.999,64.96,2,3.16,0,0.0639220,7.6,0.4,0.68,0.77,
MLT,Malta,马耳他,馬爾他,4,Europe,欧洲,歐洲,2010,4,11754886763,81.39756,20530,414508,27808.9059,6.7,94.072,50.09,63,0.49,2012.32,6.2488541,15.3,0.83,0.28,0.92,
MMR,Myanmar,缅甸,緬甸,1,Asia,亚洲,亞洲,2010,1,1.86641E+11,65.178,860,50155896,3645.93644,64,28.885,67.38,0.25,0.71,279.55,0.2480785,9.2,0.53,0.46,0,
MNE,Montenegro,黑山,黑山,4,Europe,欧洲,歐洲,2010,3,8695772372,75.28,6920,619428,13634.9016,6.8,64.14,49.43,37.5,0.18,1898.29,4.1643258,15.1,0.79,0.22,0.95,
MNG,Mongolia,蒙古,蒙古,1,Asia,亚洲,亞洲,2010,2,20910733774,67.383,2000,2712650,7552.66559,26.3,67.567,59.02,10.2,1.65,1453.34,5.0946491,14.6,0.7,0.41,1.02,
MNP,Northern Mariana Islands,北马里亚纳群岛,北馬里亞納群島,5,Oceania,大洋洲,大洋洲,2010,4,0,0,0,54424,0,0,90.949,0,0,-2.27,0,0.0000000,0,0,0,0,
MOZ,Mozambique,莫桑比克,莫三比克,3,Africa,非洲,非洲,2010,1,22229529463,54.7,460,24221405,899.198728,103.1,31.83,81.78,4.17,2.92,411.21,0.1087427,9.6,0.4,0.62,0.88,
MRT,Mauritania,毛里塔尼亚,毛利塔尼亞,3,Africa,非洲,非洲,2010,2,11972763100,61.997,1130,3609543,3249.87693,97.9,46.588,49.74,4,2.9,0,0.5430604,7.6,0.49,0.66,0.81,
MUS,Mauritius,毛里求斯,莫里西斯,3,Africa,非洲,非洲,2010,3,19929416484,72.96732,8250,1250400,15616.0202,15,41.555,58.2,28.33,0.24,1053.45,3.1295585,14.1,0.75,0.38,0.94,
MWI,Malawi,马拉维,馬拉威,3,Africa,非洲,非洲,2010,1,15667046142,57.263,430,15167095,1012.06746,88.6,15.544,77.34,2.26,3.03,0,0.0739496,10.3,0.44,0.62,0.9,
MYS,Malaysia,马来西亚,馬來西亞,1,Asia,亚洲,亞洲,2010,3,5.93374E+11,74.21,8290,28112289,20680.2968,7.7,70.912,60.29,56.3,1.82,2610.31,7.6831986,13,0.77,0.31,0,
NAM,Namibia,纳米比亚,納米比亞,3,Africa,非洲,非洲,2010,3,18386859675,58.189,4400,2173170,8289.69603,53.4,41.616,58.95,11.6,1.68,707.94,1.4246930,11.9,0.61,0.51,0.99,
NCL,New Caledonia,新克里多尼亚,新喀裏多尼亞,5,Oceania,大洋洲,大洋洲,2010,4,0,77.25912,0,250000,0,0,67.102,63.25,42,2.02,0,14.0824000,0,0,0,0,
NER,Niger,尼日尔,尼日,3,Africa,非洲,非洲,2010,1,13373791292,56.838,350,16425578,797.734961,123.6,16.221,79.16,0.83,3.79,135.67,0.0711817,4.7,0.32,0,0.71,
NGA,Nigeria,尼日利亚,奈及利亞,3,Africa,非洲,非洲,2010,2,8.06054E+11,50.847,2140,158578261,4980.18454,129.6,43.48,54.96,11.5,2.67,755.99,0.5695320,8.4,0.5,0,0.84,
NIC,Nicaragua,尼加拉瓜,尼加拉瓜,2,Americas,美洲,美洲,2010,2,23115634004,73.699,1490,5737723,3947.21677,22.6,56.917,64.4,10,1.25,515.21,0.7788804,11.5,0.62,0.52,0.96,
NLD,Netherlands,荷兰,荷蘭,4,Europe,欧洲,歐洲,2010,5,7.5641E+11,80.70244,53530,16615394,44542.8365,4.4,87.134,64.69,90.72,0.51,5025.32,10.9645068,17,0.91,0.05,0.95,
NOR,Norway,挪威,挪威,4,Europe,欧洲,歐洲,2010,5,3.04847E+11,80.99756,88440,4889252,58022.0335,3.2,79.102,65.7,93.39,1.25,6934.59,9.3722516,17.6,0.94,0.08,1,
NPL,Nepal,尼泊尔,尼泊爾,1,Asia,亚洲,亞洲,2010,1,53667418823,67.914,540,27023137,1945.80668,47.1,16.768,83.16,7.93,1.05,377.85,0.1811041,12,0.53,0.54,0.9,
NRU,Nauru,瑙鲁,諾魯,5,Oceania,大洋洲,大洋洲,2010,3,66089179.28,0,5800,10025,6459.08088,38.8,100,0,0,-0.03,0,4.3858354,9.7,0,0,0,
NZL,New Zealand,新西兰,紐西蘭,5,Oceania,大洋洲,大洋洲,2010,5,1.39741E+11,80.70244,29770,4350700,31265.7385,6.2,86.16,67.21,80.46,1.11,4225.09,8.0471418,19.8,0.9,0.19,0.96,
OMN,Oman,阿曼,阿曼,1,Asia,亚洲,亞洲,2010,4,1.37887E+11,75.694,18170,3041460,44418.7704,11.6,75.161,61.86,35.83,5.35,6154.42,15.3709403,13.4,0.8,0.32,0.91,
PAK,Pakistan,巴基斯坦,巴基斯坦,1,Asia,亚洲,亞洲,2010,2,7.30613E+11,65.134,1080,170560182,4196.95581,90.8,34.997,51.56,8,2.08,498.48,0.9249797,7.5,0.53,0.57,0.72,
PAN,Panama,巴拿马,巴拿馬,2,Americas,美洲,美洲,2010,3,56938431092,76.828,7150,3643222,15312.4473,20.1,65.14,65.85,40.1,1.77,990.53,2.4701761,12.8,0.76,0.52,0.99,
PER,Peru,秘鲁,秘魯,2,Americas,美洲,美洲,2010,3,2.9246E+11,73.681,4360,29373646,9755.14915,20.3,76.43,79.08,34.77,1.28,635.49,1.9295494,13.4,0.72,0.41,0.95,
PHL,Philippines,菲律宾,菲律賓,1,Asia,亚洲,亞洲,2010,2,5.24573E+11,68.32,2470,93726624,5483.62094,31.3,45.332,62.35,25,1.62,431.01,0.8848382,11.7,0.67,0.45,0.99,
PLW,Palau,帕劳,帕勞,5,Oceania,大洋洲,大洋洲,2010,3,244727199.5,0,9040,20470,11713.5664,19.3,74.817,0,0,0.63,0,12.3507572,14.2,0.77,0,0,
PNG,Papua New Guinea,巴布亚新几内亚,巴布亞紐幾内亞,5,Oceania,大洋洲,大洋洲,2010,2,22686516326,64.634,1780,7108239,3127.01911,66.4,13.019,71.63,1.28,2.29,0,0.6663254,9.8,0.49,0.67,0,
POL,Poland,波兰,波蘭,4,Europe,欧洲,歐洲,2010,5,8.28216E+11,76.24634,12770,38042794,21068.8512,6,60.892,55.92,62.32,-0.29,2640.24,8.7304497,15.3,0.83,0.17,1.01,
PRI,Puerto Rico,波多黎各,波多黎各,2,Americas,美洲,美洲,2010,4,1.26249E+11,78.40817,16920,3721525,33237.8268,0,93.825,44.72,45.3,-0.51,0,0.0000000,0,0,0,0,
PRK,North Korea,朝鲜,朝鮮,1,Asia,亚洲,亞洲,2010,1,0,69.572,0,24591599,0,29.5,60.377,80.85,0,0.52,768.79,0.0000000,0,0,0,0,
PRT,Portugal,葡萄牙,葡萄牙,4,Europe,欧洲,歐洲,2010,5,2.87995E+11,79.02683,22960,10573100,27334.8116,3.9,60.567,61.05,53.3,0.05,2222.63,5.0015416,16,0.82,0.14,0.99,
PRY,Paraguay,巴拉圭,巴拉圭,2,Americas,美洲,美洲,2010,2,60859975201,72.285,4090,6209877,9602.26126,26.1,59.261,68.98,19.8,1.33,774.22,0.8093558,12.3,0.68,0.5,0.96,
PSE,West Bank and Gaza,西岸和加沙,西岸和加沙,1,Asia,亚洲,亞洲,2010,2,15902759442,72.444,2310,3811102,4088.33677,23.5,74.149,40.87,37.4,2.9,0,0.5335727,8.6,0,0,0,
PYF,French Polynesia,法属波利尼西亚,法屬波利尼西亞,5,Oceania,大洋洲,大洋洲,2010,4,0,75.643,0,267820,0,0,60.317,56.18,49,0.84,0,3.2013293,0,0,0,0,
QAT,Qatar,卡塔尔,卡達,1,Asia,亚洲,亞洲,2010,4,2.2271E+11,77.301,66360,1779676,122609.411,9.1,98.501,86.66,69,11.22,15531.78,40.4117941,12.8,0.83,0.58,1,
ROU,Romania,罗马尼亚,羅馬尼亞,4,Europe,欧洲,歐洲,2010,3,3.53695E+11,73.45854,8630,20246871,16966.3576,11.5,53.829,54.97,39.93,-0.59,1730.09,4.1266278,15.4,0.8,0.36,0.99,
RUS,Russia,俄罗斯,俄羅斯,4,Europe,欧洲,歐洲,2010,3,3.30093E+12,68.84122,9980,142849449,20497.9341,10.4,73.687,63,43,0.04,4819.04,11.6035498,14,0.79,0.32,1.02,
RWA,Rwanda,卢旺达,盧安達,3,Africa,非洲,非洲,2010,1,14018988843,63.14,560,10246842,1340.4524,64.4,16.934,86.84,8,2.66,0,0.0565179,11.1,0.46,0.44,1.01,
SAU,Saudi Arabia,沙特阿拉伯,沙烏地阿拉伯,1,Asia,亚洲,亞洲,2010,4,1.24571E+12,73.574,18750,27425676,44502.4193,12,82.084,51.07,41,2.83,6763.34,18.8770516,14.3,0.8,0.63,0.87,
SDN,Sudan,苏丹,蘇丹,3,Africa,非洲,非洲,2010,2,1.49634E+11,62.62,1250,34385963,3298.00475,76.8,33.089,47.48,16.7,2.16,361.89,0.4182811,7.3,0.46,0.62,0.82,
SEN,Senegal,塞内加尔,塞内加爾,3,Africa,非洲,非洲,2010,2,35190759665,64.177,1320,12916229,2669.42455,66.5,43.773,55.42,8,2.87,296.62,0.5636397,8,0.46,0.58,0.88,
SGP,Singapore,新加坡,新加坡,1,Asia,亚洲,亞洲,2010,4,3.66113E+11,81.54146,44790,5076732,70657.035,2.8,100,66.92,71,1.77,5006.62,10.9514349,15.2,0.91,0.1,0,
SLB,Solomon Islands,所罗门群岛,索羅門群島,5,Oceania,大洋洲,大洋洲,2010,2,987690039.7,68.572,900,527790,1833.51413,25.7,20.048,72.4,5,2.24,0,0.3748840,9.6,0.5,0,0,
SLE,Sierra Leone,塞拉利昂,獅子山,3,Africa,非洲,非洲,2010,1,7750398446,48.224,420,6458720,1175.7157,163.2,38.856,61.18,0.58,2.33,0,0.0890656,8.9,0.39,0.67,0.85,
SLV,El Salvador,萨尔瓦多,薩爾瓦多,2,Americas,美洲,美洲,2010,2,38841923776,71.902,2890,6164626,6173.31934,19.4,65.452,61.31,15.9,0.44,689.43,1.0247175,12.5,0.67,0.44,0.97,
SMR,San Marino,圣马力诺,聖馬力諾,4,Europe,欧洲,歐洲,2010,4,2297857318,0,0,31110,72368.2036,3.3,95.74,0,0,1.25,0,0.0000000,15.5,0,0,0,
SOM,Somalia,索马里,索馬利亞,3,Africa,非洲,非洲,2010,1,0,53.986,0,12053223,0,158.6,39.31,46.03,0,2.91,0,0.0507657,0,0,0,0,
SRB,Serbia,塞尔维亚,塞爾維亞,4,Europe,欧洲,歐洲,2010,3,92514075363,74.33659,5850,7291436,12075.3127,7.6,54.993,50.87,40.9,-0.4,2141.06,6.2671331,13.5,0.76,0.22,0.97,
SSD,South Sudan,南苏丹,南蘇丹,3,Africa,非洲,非洲,2010,2,0,53.655,0,10067192,0,107.1,17.86,73.22,0,4.02,0,0.1318441,4.9,0.43,0,0,
STP,Sao Tome and Principe,圣多美和普林西比,聖多美和普林西比,3,Africa,非洲,非洲,2010,2,461673241.9,65.875,1170,174776,2588.07974,45.5,64.952,57.52,18.75,2.29,0,0.5660274,10.6,0.55,0.53,0.88,
SUR,Suriname,苏里南,蘇利南,2,Americas,美洲,美洲,2010,3,7476692813,70.335,7660,526103,13923.9836,24.6,66.344,53.13,31.59,1.05,1363.43,4.5531008,12.5,0.7,0.51,0.97,
SVK,Slovak Republic,斯洛伐克,斯洛伐克,4,Europe,欧洲,歐洲,2010,5,1.35643E+11,75.1122,17240,5391428,24986.6128,7,54.685,58.79,75.71,0.09,3306.81,7.1644284,15,0.83,0.19,0.99,
SVN,Slovenia,斯洛文尼亚,斯洛維尼亞,4,Europe,欧洲,歐洲,2010,5,58750026638,79.42195,24560,2048583,27766.4204,3.2,52.658,59.23,70,0.44,3579.07,7.9823956,17.1,0.88,0.12,1.01,
SWE,Sweden,瑞典,瑞典,4,Europe,欧洲,歐洲,2010,5,4.02721E+11,81.45122,53900,9378126,41627.9737,3,85.056,63.11,90,0.85,5427.93,5.6436968,15.9,0.9,0.05,1,
SWZ,Eswatini,史瓦帝尼,史瓦帝尼,3,Africa,非洲,非洲,2010,2,8776557323,51.598,3070,1202843,7148.9127,92.9,22.48,52.61,11.04,1.86,0,0.8620410,11.2,0.53,0.57,0.86,
SXM,Sint Maarten (Dutch part),荷属圣马丁,荷屬聖馬丁,2,Americas,美洲,美洲,2010,4,1161602370,0,0,35474,33418.6266,0,100,0,0,-9.82,0,0.0000000,0,0,0,0,
SYC,Seychelles,塞舌尔,塞席爾,3,Africa,非洲,非洲,2010,3,1828176727,73.19756,10190,89770,19953.1605,14.2,53.336,0,41,2.79,0,4.9386209,13.4,0.74,0,0,
SYR,Syria,叙利亚,敘利亞,1,Asia,亚洲,亞洲,2010,2,0,72.108,0,21018834,0,16,55.6,43.06,20.7,0.93,1030.5,2.8886664,11.8,0.65,0.54,0.86,
TCA,Turks and Caicos Islands,特克斯和凯科斯群岛,特克斯和凱科斯群島,2,Americas,美洲,美洲,2010,4,0,0,0,30994,0,0,90.228,0,0,2.45,0,6.1473188,0,0,0,0,
TCD,Chad,乍得,查得,3,Africa,非洲,非洲,2010,1,22885183257,50.233,910,11887202,1886.25106,150.2,21.985,71.91,1.7,3.29,0,0.0434602,6.7,0.37,0,0.75,
TGO,Togo,多哥,多哥,3,Africa,非洲,非洲,2010,1,7975215880,57.465,550,6502952,1201.59094,90.4,37.533,78.63,3,2.69,479.05,0.3997262,11.5,0.46,0.6,0.81,
THA,Thailand,泰国,泰國,1,Asia,亚洲,亞洲,2010,3,9.06416E+11,73.923,4580,67208808,13213.7477,13.3,43.856,72.37,22.4,0.49,1753.34,4.1576173,13.3,0.72,0.32,1,
TJK,Tajikistan,塔吉克斯坦,塔吉克斯坦,1,Asia,亚洲,亞洲,2010,1,16095765485,69.644,910,7641630,2063.71811,42.8,26.52,59.08,11.55,2.23,284.75,0.3294847,11.1,0.61,0.33,0.92,
TKM,Turkmenistan,土库曼斯坦,土庫曼,1,Asia,亚洲,亞洲,2010,2,50579213834,66.657,4070,5087210,9741.30529,59.4,48.491,64.21,3,1.57,4459.25,11.2259765,10.6,0.67,0,0,
TLS,Timor-Leste,东帝汶,東帝汶,1,Asia,亚洲,亞洲,2010,2,9831589100,67.313,2810,1109591,8681.31549,62.2,27.732,41.48,3,1.6,0,0.2113391,12.4,0.61,0,0.86,
TON,Tonga,汤加,東加,5,Oceania,大洋洲,大洋洲,2010,2,519038972,72.173,3560,104137,4883.37023,17.4,23.389,59.88,16,0.51,0,1.1259207,14.4,0.71,0.67,0.97,
TTO,Trinidad and Tobago,特立尼达和多巴哥,千里達及多巴哥,2,Americas,美洲,美洲,2010,4,41517610659,69.756,16460,1328100,30628.5418,31.4,54.025,63.76,48.5,0.49,15109.19,36.0005271,12.6,0.77,0.35,0.99,
TUN,Tunisia,突尼斯,突尼西亞,3,Africa,非洲,非洲,2010,3,1.11042E+11,74.793,4130,10639931,10225.2522,17.4,66.657,46.66,36.8,1.12,966.33,2.5472440,14.5,0.71,0.31,0.89,
TUR,Turkey,土耳其,土耳其,1,Asia,亚洲,亞洲,2010,3,1.29894E+12,74.154,10430,72326914,17442.8603,19.2,70.825,47.7,39.82,1.38,1474.67,4.4178354,13.8,0.74,0.43,0.9,
TUV,Tuvalu,图瓦卢,吐瓦魯,5,Oceania,大洋洲,大洋洲,2010,2,31450303.43,0,4400,10531,2926.03807,31.1,54.796,0,25,0.86,0,0.6958503,11,0,0,0,
TWN,Taiwan,台湾,臺灣,1,Asia,亚洲,亞洲,2010,4,893.67,78.15,19864,23162123,38583.44,5.5,0,58.07,70.9,0.18,4964.87,11.5652352,16.2,0.87,0.071,0,
TZA,Tanzania,坦桑尼亚,坦尚尼亞,3,Africa,非洲,非洲,2010,1,93586689056,60.893,690,46098591,2048.29359,73.4,28.114,83.12,2.9,3.16,448.22,0.1483907,8.8,0.5,0,0.91,
UGA,Uganda,乌干达,烏干達,3,Africa,非洲,非洲,2010,1,51410810957,57.153,540,33915133,1485.20251,78,19.383,70.85,12.5,3.43,0,0.1110183,14.8,0.48,0.56,0.82,
UKR,Ukraine,乌克兰,烏克蘭,4,Europe,欧洲,歐洲,2010,2,3.58915E+11,70.26537,2990,45870700,7666.21958,11.7,68.596,54.99,23.3,-0.4,2886.99,6.3988298,13.4,0.73,0.33,1.01,
URY,Uruguay,乌拉圭,烏拉圭,2,Americas,美洲,美洲,2010,3,57643122516,76.588,10390,3374415,16736.851,10.7,94.414,65.49,46.4,0.35,1211.18,1.8660123,11.4,0.78,0.33,1.01,
USA,United States,美国,美國,2,Americas,美洲,美洲,2010,5,1.52733E+13,78.54146,48950,309348193,48375.4069,7.3,80.772,63.59,71.69,0.84,7160.94,18.4293166,14.7,0.91,0.25,1,
UZB,Uzbekistan,乌兹别克斯坦,烏兹別克斯坦,1,Asia,亚洲,亞洲,2010,2,1.21096E+11,70.005,1340,28562400,4153.93885,36.2,50.956,64.12,15.9,2.82,1512.82,3.6264985,10.8,0.66,0,0,
VCT,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,聖文森特和格林納丁斯,2,Americas,美洲,美洲,2010,3,1083921367,72.327,6030,109315,9714.99908,20.8,48.961,69.24,33.7,0.06,0,2.0110689,13.7,0.71,0,0,
VEN,Venezuela,委内瑞拉,委内瑞拉,2,Americas,美洲,美洲,2010,3,4.80268E+11,73.625,11570,29028033,16210.29,16.6,88.083,64.8,37.37,1.53,2493.47,6.4826749,12,0.76,0.47,1.03,
VGB,British Virgin Islands,英属维京群岛,英屬維京群島,2,Americas,美洲,美洲,2010,0,0,0,0,27224,0,0,44.814,0,37,2.9,0,6.3256685,0,0,0,0,
VIR,Virgin Islands (U.S.),美属维京群岛,美屬維京群島,2,Americas,美洲,美洲,2010,4,0,77.96585,0,106267,0,0,94.594,63.63,31.22,-0.41,0,0.0000000,0,0,0,0,
VNM,Vietnam,越南,越南,1,Asia,亚洲,亞洲,2010,2,3.90002E+11,75.117,1250,86932500,4318.99741,22.9,30.417,76.92,30.65,1.05,677.67,1.5657332,0,0.66,0.32,0.99,
VUT,Vanuatu,瓦努阿图,瓦努阿圖,5,Oceania,大洋洲,大洋洲,2010,2,696605442.9,70.721,2690,236295,2888.39827,29.1,24.462,70.36,8,2.36,0,0.5116909,14.1,0.59,0,0,
WSM,Samoa,萨摩亚,薩摩亞,5,Oceania,大洋洲,大洋洲,2010,2,1005487094,73.122,3190,186205,5290.66066,18.6,20.078,32.57,7,0.74,0,1.0035176,12.3,0.69,0.46,0,
XKX,Kosovo,科索沃,科索沃,4,Europe,欧洲,歐洲,2010,2,14048681493,69.9,3420,1775680,7751.67594,0,0,0,0,0.8,1405.04,0.0000000,0,0,0,0,
YEM,Yemen,也门,葉門,1,Asia,亚洲,亞洲,2010,2,1.05729E+11,63.508,1180,23606779,4388.14485,56.4,31.776,39.53,12.35,2.71,331.78,0.9807310,12,0.49,0.78,0.74,
ZAF,South Africa,南非,南非,3,Africa,非洲,非洲,2010,3,6.13228E+11,55.888,6150,50979432.36,11647.331,59.3,62.218,52.36,24,1.43,2780.99,9.2681024,12.8,0.64,0.42,0.95,
ZMB,Zambia,赞比亚,尚比亞,3,Africa,非洲,非洲,2010,2,45418096902,56.588,1320,13850033,3212.94188,82.4,39.355,76.52,10,2.88,593.76,0.1850248,10.1,0.54,0.55,0.9,
ZWE,Zimbabwe,津巴布韦,辛巴威,3,Africa,非洲,非洲,2010,1,24481426830,52.975,560,14086317,1702.80146,87.5,33.196,82.62,6.4,1.98,671.5,0.5452809,0,0.45,0.58,0.9,
