ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
KHM,Cambodia,Asia,1,2014,1,47710823823,68.11,1020,15270790,3291.14,33.7
CMR,Cameroon,Africa,3,2014,2,64574399632,57.09,1510,22239904,3367.03,87.5
CAN,Canada,Americas,2,2014,5,1.53E+12,81.95,51750,35544564,45082.01,5.2
CYM,Cayman Islands,Americas,2,2014,4,0,0,0,59172,0,0
CAF,Central African Republic,Africa,3,2014,1,2717299201,50.59,340,4515392,633.92,133.6
TCD,Chad,Africa,3,2014,1,28178973531,52.18,980,13569438,2187.53,134.5
CHI,Channel Islands,Europe,4,2014,4,0,80.74,0,162969,0,0
CHL,Chile,Americas,2,2014,5,3.91E+11,78.96,15140,17613798,23082.33,8.5
CHN,China,Asia,1,2014,3,1.74E+13,75.96,7520,1364270000,13439.91,11.5
COL,Colombia,Americas,2,2014,3,6.08E+11,73.98,7970,47791911,13394.95,16.3
COM,Comoros,Africa,3,2014,1,1087506714,63.2,830,759385,1508.56,78.3
COD,"Congo, Dem. Rep.",Africa,3,2014,1,53502899890,58.75,410,73722860,764.48,101
COG,"Congo, Rep.",Africa,3,2014,2,26976427946,63.52,2520,4871101,5833.76,56.5
CRI,Costa Rica,Americas,2,2014,3,68471220380,79.42,10200,4757575,15160.52,9.4
CIV,Cote d'Ivoire,Africa,3,2014,2,68822794330,52.55,1460,22531350,3217.63,98.3
HRV,Croatia,Europe,4,2014,4,85344598042,77.48,13150,4238389,21980.93,4.9
CUB,Cuba,Americas,2,2014,3,0,79.39,0,11439767,0,5.7
CUW,Curacao,Americas,2,2014,0,0,77.82,0,155909,0,0
CYP,Cyprus,Asia,1,2014,4,25328858112,80.12,26500,1152309,30482.56,2.9
CZE,Czech Republic,Europe,4,2014,5,3.06E+11,78.82,18790,10525347,32357.64,3.1
DNK,Denmark,Europe,4,2014,5,2.54E+11,80.7,63530,5643475,47900.11,4.2
DJI,Djibouti,Africa,3,2014,2,2733701719,61.99,0,912164,3156.97,68.2
DMA,Dominica,Americas,2,2014,3,754932315.9,0,6890,72778,10802.8,31.4
DOM,Dominican Republic,Americas,2,2014,3,1.32E+11,73.52,6110,10405844,13313.97,32.2
ECU,Ecuador,Americas,2,2014,3,1.74E+11,75.86,6130,15903112,11483.51,22.2
EGY,Egypt,Africa,3,2014,2,9.07E+11,71.11,3180,91812566,10407.34,24.7
SLV,El Salvador,Americas,2,2014,2,48409559908,72.76,3790,6281189,8118.6,16.1
GNQ,Equatorial Guinea,Africa,3,2014,4,35231210755,57.26,12850,1129424,33226.75,97.1
ERI,Eritrea,Africa,3,2014,1,0,64.16,0,0,0,47.6
EST,Estonia,Europe,4,2014,5,35436509561,77.03,18840,1314545,28554.9,3.3
ETH,Ethiopia,Africa,3,2014,1,1.39E+11,64.51,550,97366774,1500.59,64.4
FRO,Faroe Islands,Europe,4,2014,0,0,81.49,0,48842,0,0
FJI,Fiji,Oceania,5,2014,3,7400267904,70.07,4760,885806,8661.29,23
FIN,Finland,Europe,4,2014,5,2.13E+11,81.18,48990,5461512,41511.75,2.5
FRA,France,Europe,4,2014,5,2.49E+12,82.67,42950,66331957,40221.39,4
PYF,French Polynesia,Oceania,5,2014,4,0,76.51,0,275484,0,0
GAB,Gabon,Africa,3,2014,3,31284003482,65.2,9360,1875713,17569.02,53
GMB,Gambia,Africa,3,2014,1,2999373245,60.71,460,1917852,1632.98,69.9
GEO,Georgia,Asia,1,2014,2,32608105117,72.82,4490,3727000,9216.32,12.3
DEU,Germany,Europe,4,2014,5,3.52E+12,81.09,47710,80982500,47195.6,3.9
GHA,Ghana,Africa,3,2014,2,1.04E+11,62.11,1580,26962563,4075.16,63.4
GIB,Gibraltar,Europe,4,2014,0,0,0,0,34038,0,0
GRC,Greece,Europe,4,2014,5,2.61E+11,81.44,21990,10892413,26536.89,3.9
GRL,Greenland,Americas,2,2014,4,0,0,0,56295,0,0
GRD,Grenada,Americas,2,2014,3,1280574280,73.35,8160,106360,12681.28,15.5
GUM,Guam,Oceania,5,2014,4,0,79.17,0,160967,0,0
GTM,Guatemala,Americas,2,2014,2,1.14E+11,72.76,3450,15923559,7529.07,30.5
GIN,Guinea,Africa,3,2014,1,14302582558,58.82,680,11805509,1827.35,95.2
GNB,Guinea-Bissau,Africa,3,2014,1,2406317909,56.55,640,1725744,1472.92,94.9
GUY,Guyana,Americas,2,2014,2,5260900751,66.43,4040,763393,7279.55,34.4
HTI,Haiti,Americas,2,2014,1,17474751212,62.71,820,10572466,1741.11,71
HND,Honduras,Americas,2,2014,2,37274656483,73.13,2040,8809216,4457.26,20.1
HKG,Hong Kong,Asia,1,2014,4,3.82E+11,83.98,40170,7241700,55514.51,0
HUN,Hungary,Europe,4,2014,5,2.37E+11,75.76,13460,9866468,25645.04,5.5
ISL,Iceland,Europe,4,2014,5,13561781180,82.86,48160,327386,44290.46,2.3
IND,India,Asia,1,2014,2,6.97E+12,68.05,1560,1293859294,5677.7,47.7
IDN,Indonesia,Asia,1,2014,2,2.55E+12,68.87,3620,255131116,10537.21,28.3
IRN,Iran,Asia,1,2014,3,1.29E+12,75.48,6470,78411092,17827.88,16.3
IRQ,Iraq,Asia,1,2014,3,5.14E+11,69.43,6700,35006080,15481.38,33.2
IRL,Ireland,Europe,4,2014,5,2.26E+11,81.35,46860,4617225,51631.26,3.8
IMN,Isle of Man,Europe,4,2014,4,0,0,89970,82590,0,0
ISR,Israel,Asia,1,2014,5,2.61E+11,82.15,0,8215700,34889.45,3.9
ITA,Italy,Europe,4,2014,5,2.06E+12,83.09,34760,60789140,36294.07,3.6
JAM,Jamaica,Americas,2,2014,3,23048535598,75.66,4940,2862087,8481.15,16.3
JPN,Japan,Asia,1,2014,5,4.75E+12,83.59,43940,127276000,39386.91,2.8
JOR,Jordan,Asia,1,2014,3,75955215850,74.04,3870,8809306,9082.57,18.7
KAZ,Kazakhstan,Asia,1,2014,3,4.08E+11,71.62,12090,17289224,24845.45,14
KEN,Kenya,Africa,3,2014,2,1.27E+11,66.19,1260,46024250,2900.03,53.5
KIR,Kiribati,Oceania,5,2014,2,203507397.5,65.87,3300,110458,1912.05,57.4
XKX,Kosovo,Europe,4,2014,2,15749215618,71.1,3990,1821800,9106.47,0
KWT,Kuwait,Asia,1,2014,4,2.68E+11,74.62,49770,3782450,74613.95,9.1
KGZ,Kyrgyzstan,Asia,1,2014,2,18566472842,70.4,1250,5835500,3351.53,23.5
LAO,Laos,Asia,1,2014,2,33758627417,65.92,1840,6576397,5407.39,68.5
LVA,Latvia,Europe,4,2014,4,44392473475,74.12,15310,1993782,23958.61,5.5
LBN,Lebanon,Asia,1,2014,3,75597677265,79.33,8300,5603279,14569.91,8.7
LSO,Lesotho,Africa,3,2014,2,5716962258,53.09,1380,2145785,2820.15,98.3
LBR,Liberia,Africa,3,2014,1,3533313381,61.5,370,4390737,847.69,73
LBY,Libya,Africa,3,2014,3,0,71.72,0,6204108,0,13.9
LIE,Liechtenstein,Europe,4,2014,4,0,82.07,0,37127,0,0
LTU,Lithuania,Europe,4,2014,4,76978662856,74.52,16020,2932367,28179.23,4.9
LUX,Luxembourg,Europe,4,2014,5,52199393963,82.23,75280,556319,101876.73,2.5
MAC,Macao,Asia,1,2014,4,76986157260,83.43,74400,588781,137736.95,0
MKD,Macedonia,Europe,4,2014,3,25549829053,75.36,5200,2077495,13516.36,11.5
MDG,Madagascar,Africa,3,2014,1,32365701439,65.1,440,23589801,1445.28,50.5
MWI,Malawi,Africa,3,2014,1,18611301228,61.82,350,17068838,1148.59,63.3
MYS,Malaysia,Asia,1,2014,3,7.31E+11,75.05,11010,30228017,25486.53,8.1
MDV,Maldives,Asia,1,2014,3,4771633126,76.86,9630,401000,14732.46,9.5
MLI,Mali,Africa,3,2014,1,31638432393,56.99,810,16962846,1964.75,118.3
MLT,Malta,Europe,4,2014,4,13821351147,81.95,24300,427364,33941.6,6.9
MHL,Marshall Islands,Oceania,5,2014,3,193424305.5,0,4500,52898,3882.25,37.2
MRT,Mauritania,Africa,3,2014,2,14855206470,62.87,1380,4063920,3850.57,86.7
MUS,Mauritius,Africa,3,2014,3,23019446834,74.19,9790,1260934,19230.66,14.7
MEX,Mexico,Americas,2,2014,3,2.04E+12,76.7,10190,124221600,17363.97,15.4
FSM,Micronesia,Oceania,5,2014,2,330588634.7,68.93,3240,104015,3297.19,35.4
MDA,Moldova,Europe,4,2014,2,16938339607,71.16,2560,3556397,5017.09,16.4
MCO,Monaco,Europe,4,2014,4,0,0,0,38132,0,3.6
MNG,Mongolia,Asia,1,2014,3,33182264406,68.88,4240,2923896,11954.62,19.8
MNE,Montenegro,Europe,4,2014,3,9200647430,76.64,7320,621810,15410.04,4.6
MAR,Morocco,Africa,3,2014,2,2.46E+11,75.26,3040,34318082,7448.27,29
MOZ,Mozambique,Africa,3,2014,1,29384516058,56.99,620,27212382,1137.48,79.9
MMR,Myanmar,Asia,1,2014,2,2.48E+11,66.21,1230,51924182,5024.71,54.8
NAM,Namibia,Africa,3,2014,3,22834308594,62.84,5740,2370992,10130.93,48.4
NRU,Nauru,Oceania,5,2014,4,148890823.4,0,14730,11853,13232.18,36.5
NPL,Nepal,Asia,1,2014,1,64185684030,69.5,730,28323241,2387.19,38
NLD,Netherlands,Europe,4,2014,5,7.70E+11,81.71,51330,16865008,49012.02,4
NCL,New Caledonia,Oceania,5,2014,4,0,77.57,0,268000,0,0
NZL,New Zealand,Oceania,5,2014,5,1.55E+11,81.4,41530,4509700,37182.25,5.7
NIC,Nicaragua,Americas,2,2014,2,28775956036,74.77,1940,6013997,5040.32,21
NER,Niger,Africa,3,2014,1,17235968521,59.24,420,19148219,952.44,99.2
NGA,Nigeria,Africa,3,2014,2,1.00E+12,52.54,2980,176460502,5974.76,111.6
PRK,North Korea,Asia,1,2014,1,0,70.95,0,25116363,0,22.4
MNP,Northern Mariana Islands,Oceania,5,2014,4,0,0,0,54468,0,0
NOR,Norway,Europe,4,2014,5,3.25E+11,82.1,104860,5137232,65787.05,2.8
OMN,Oman,Asia,1,2014,4,1.60E+11,76.89,19490,3960925,42433.62,11
PAK,Pakistan,Asia,1,2014,2,8.49E+11,66.15,1390,185546257,4820.58,83.3
PLW,Palau,Oceania,5,2014,3,280068582.8,0,10530,21094,14301.83,17
PAN,Panama,Americas,2,2014,3,77579377622,77.63,11520,3903986,20932.91,17.4
PNG,Papua New Guinea,Oceania,5,2014,2,20327000425,65.23,3040,7755785,3809.18,57.9
PRY,Paraguay,Americas,2,2014,3,55707078173,72.93,4390,6552584,8955.49,21.2
PER,Peru,Americas,2,2014,3,3.58E+11,74.49,6360,30973354,12161.86,16.6
PHL,Philippines,Asia,1,2014,2,6.59E+11,68.87,3470,100102249,6937.56,28.8
POL,Poland,Europe,4,2014,5,9.25E+11,77.6,13680,38011735,25708.46,5
PRT,Portugal,Europe,4,2014,5,2.71E+11,81.12,21260,10401062,28806.27,3.6
PRI,Puerto Rico,Americas,2,2014,4,0,79.39,0,3534874,0,0
QAT,Qatar,Asia,1,2014,4,2.87E+11,78.3,82750,2374419,127313.49,8.6
ROU,Romania,Europe,4,2014,3,3.92E+11,74.96,9600,19908979,20796.96,9.5
RUS,Russia,Europe,4,2014,4,3.63E+12,70.74,14420,143819666,25477.23,8.3
RWA,Rwanda,Africa,3,2014,1,18328688990,66.11,700,11345357,1701.79,43.4
WSM,Samoa,Oceania,5,2014,2,1059741555,74.58,4040,192290,5805.44,18.1
SMR,San Marino,Europe,4,2014,4,0,0,0,32657,59643.84,3
STP,Sao Tome and Principe,Africa,3,2014,2,553403223.6,66.29,1680,191266,3056.55,36.8
SAU,Saudi Arabia,Asia,1,2014,4,1.54E+12,74.4,25570,30776722,52626.02,13.8
SEN,Senegal,Africa,3,2014,2,32303346111,66.26,1030,14546111,2337.01,52.3
SRB,Serbia,Europe,4,2014,3,93501935676,75.34,5840,7130576,13806.01,6.6
SYC,Seychelles,Africa,3,2014,4,2303928636,73.23,14100,91359,26564.97,14.6
SLE,Sierra Leone,Africa,3,2014,1,11978947820,50.94,690,7079162,1782.42,124.9
SGP,Singapore,Asia,1,2014,4,4.39E+11,82.5,55720,5469724,84593.43,2.7
SXM,Sint Maarten (Dutch part),Americas,2,2014,4,0,0,0,37685,0,0
SVK,Slovak Republic,Europe,4,2014,5,1.48E+11,76.81,18110,5418649,29074.11,6.2
SVN,Slovenia,Europe,4,2014,5,58683774180,81.08,23550,2061980,31229.28,2.5
SLB,Solomon Islands,Oceania,5,2014,2,1162929437,70.16,1820,575504,2128.61,26.8
SOM,Somalia,Africa,3,2014,1,0,55.47,0,13513125,0,140.7
ZAF,South Africa,Africa,3,2014,3,6.75E+11,60.95,6800,54146734.74,13127.45,44.5
KOR,South Korea,Asia,1,2014,5,1.70E+12,82.16,26800,50746659,33631.55,3.6
SSD,South Sudan,Africa,3,2014,1,22941561620,55.8,1010,11530971,2095.79,96.9
ESP,Spain,Europe,4,2014,5,1.45E+12,83.23,29300,46480882,33683.97,3.4
LKA,Sri Lanka,Asia,1,2014,2,2.21E+11,74.81,3640,20771000,11219.08,9.9
KNA,St. Kitts and Nevis,Americas,2,2014,4,1261953602,0,15130,53739,24736.91,10
LCA,St. Lucia,Americas,2,2014,3,1856366439,75.1,7890,176421,12397.11,14
MAF,St. Martin (French part),Americas,2,2014,4,0,79.32,0,31530,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2014,3,1127166923,72.94,6630,109357,10866.64,17.9
SDN,Sudan,Africa,3,2014,2,1.58E+11,63.97,1830,37737913,4411.97,69
SUR,Suriname,Americas,2,2014,3,8396008367,71.15,9350,547928,16124.01,21.3
SWZ,Swaziland,Africa,3,2014,2,10469693395,56.1,3670,1295097,8291.25,74.1
SWE,Sweden,Europe,4,2014,5,4.28E+11,82.25,61030,9696110,46404.74,2.9
CHE,Switzerland,Europe,4,2014,5,4.64E+11,83.2,86200,8188649,61792.29,4.2
SYR,Syria,Asia,1,2014,2,0,70.16,0,19203090,0,17.8
TWN,Taiwan,Asia,1,2014,4,0,79.84,23330,23433753,0,0
TJK,Tajikistan,Asia,1,2014,2,21295734186,70.83,1340,8362745,2682.47,46
TZA,Tanzania,Africa,3,2014,1,1.22E+11,64.12,920,52234869,2530.36,60.9
THA,Thailand,Asia,1,2014,3,1.02E+12,74.86,5750,68416772,15646.58,13
TLS,Timor-Leste,Asia,1,2014,2,2559419348,68.29,2840,1212814,1988.46,53.5
TGO,Togo,Africa,3,2014,1,9508482932,59.58,540,7228915,1385.57,80.4
TON,Tonga,Oceania,5,2014,3,532184494.3,72.7,4360,105782,5300.3,17.1
TTO,Trinidad and Tobago,Americas,2,2014,4,42795964865,70.46,17610,1354493,33282.63,19.8
TUN,Tunisia,Africa,3,2014,3,1.20E+11,75.31,4130,11143908,11325.53,14.6
TUR,Turkey,Asia,1,2014,3,1.73E+12,75.15,12590,77030628,23111.44,14.5
TKM,Turkmenistan,Asia,1,2014,3,78344165398,67.49,7310,5466241,15097.65,54.5
TCA,Turks and Caicos Islands,Americas,2,2014,4,0,0,0,33739,0,0
TUV,Tuvalu,Oceania,5,2014,3,35623858.79,0,4800,10908,3440.23,27.1
UGA,Uganda,Africa,3,2014,1,64714900231,59.16,660,38833338,1724.7,60.1
UKR,Ukraine,Europe,4,2014,2,3.54E+11,71.19,3560,45271947,8683.64,9.8
ARE,United Arab Emirates,Asia,1,2014,4,5.82E+11,77.33,44870,9070867,67551,7.9
GBR,United Kingdom,Europe,4,2014,5,2.45E+12,81.3,43740,64613160,41034.92,4.5
USA,United States,Americas,2,2014,5,1.65E+13,78.74,55350,318563456,54598.55,6.8
URY,Uruguay,Americas,2,2014,4,67801270532,76.98,16230,3419546,20886.27,9.5
UZB,Uzbekistan,Asia,1,2014,2,1.65E+11,70.99,2110,30757700,5657.65,27.6
VUT,Vanuatu,Oceania,5,2014,2,748682624.3,71.77,3170,258850,3046.78,28.7
VEN,Venezuela,Americas,2,2014,4,0,74.23,0,30738378,17639.14,16.8
VNM,Vietnam,Asia,1,2014,2,4.87E+11,75.7,1900,90728900,5656.95,22.3
VIR,Virgin Islands (U.S.),Americas,2,2014,4,0,79.77,0,104170,0,0
PSE,West Bank and Gaza,Asia,1,2014,2,0,73.13,3180,4294682,0,20.6
YEM,Yemen,Asia,1,2014,2,98864822047,64.51,1440,26246327,3967.94,55.3
ZMB,Zambia,Africa,3,2014,2,56743246685,60.72,1770,15620974,3826.46,69.6
ZWE,Zimbabwe,Africa,3,2014,1,29412836431,59.24,900,15411675,2027.93,64.3
AFG,Afghanistan,Asia,1,2015,1,58970664734,63.3,590,33736494,1864.97,73.2
ALB,Albania,Europe,4,2015,3,31759506025,78.2,4290,2880703,11449.09,14
DZA,Algeria,Africa,3,2015,3,5.47E+11,75.86,4800,39871528,14643.34,25.5
ASM,American Samoa,Oceania,5,2015,3,0,0,0,55537,0,0
AND,Andorra,Europe,4,2015,4,0,0,0,78014,0,2.8
AGO,Angola,Africa,3,2015,3,1.74E+11,61.19,4040,27859305,6648.12,86.5
ATG,Antigua and Barbuda,Americas,2,2015,4,2009826596,76.08,12850,99923,21503.95,8.7
ARG,Argentina,Americas,2,2015,3,8.29E+11,76.29,12430,43417765,20379.78,11.6
ARM,Armenia,Asia,1,2015,2,23860797013,74.21,4030,2916950,8744.5,14
ABW,Aruba,Americas,2,2015,4,0,75.59,0,104341,0,0
AUS,Australia,Oceania,5,2015,5,1.04E+12,82.45,60330,23789338,46475.93,3.8
AUT,Austria,Europe,4,2015,5,3.81E+11,81.84,47610,8633169,50087.73,3.6
AZE,Azerbaijan,Asia,1,2015,3,1.61E+11,71.85,6550,9649341,17816.55,32
BHS,Bahamas,Americas,2,2015,4,8382824935,75.37,26130,386838,22492.11,11
BHR,Bahrain,Asia,1,2015,4,61058289068,76.87,22660,1371855,46866.55,7.7
BGD,Bangladesh,Asia,1,2015,2,5.05E+11,72.22,1190,161200886,3342.24,36.3
BRB,Barbados,Americas,2,2015,4,4374192583,75.64,15310,284217,17561.86,12.6
BLR,Belarus,Europe,4,2015,3,1.64E+11,73.62,6720,9489616,18382.76,4
BEL,Belgium,Europe,4,2015,5,4.70E+11,81.29,44340,11274196,45629.35,4
BLZ,Belize,Americas,2,2015,3,2896339797,70.31,4510,359288,8600.89,15.6
BEN,Benin,Africa,3,2015,1,21016184357,60.58,870,10575952,2120.17,100.3
BMU,Bermuda,Americas,2,2015,4,0,81.01,0,65235,0,0
BTN,Bhutan,Asia,1,2015,2,6090928652,69.81,2340,787386,8261.61,33.6
BOL,Bolivia,Americas,2,2015,2,70048618747,68.75,3000,10724705,6968.69,38.2
BIH,Bosnia and Herzegovina,Europe,4,2015,3,38549480540,76.64,5050,3535961,11713.01,6.1
BWA,Botswana,Africa,3,2015,3,33925440081,65.75,6680,2209197,16384.29,42.1
BRA,Brazil,Americas,2,2015,3,3.02E+12,75.2,10080,205962108,15647.64,15.7
VGB,British Virgin Islands,Americas,2,2015,4,0,0,0,30113,0,0
BRN,Brunei Darussalam,Asia,1,2015,4,31148701801,77.07,38590,417542,79593.28,10
BGR,Bulgaria,Europe,4,2015,3,1.22E+11,74.47,7480,7177991,18248.83,8.2
BFA,Burkina Faso,Africa,3,2015,1,28086807428,59.84,620,18110624,1703.18,88.5
BDI,Burundi,Africa,3,2015,1,7634578343,57.07,280,10199270,798.51,74.6
CPV,Cabo Verde,Africa,3,2015,2,3154092726,72.44,3150,532913,6314.73,22.2
KHM,Cambodia,Asia,1,2015,2,51067798981,68.47,1070,15517635,3511.22,32
CMR,Cameroon,Africa,3,2015,2,68302439597,57.56,1470,22834522,3509.21,83.3
CAN,Canada,Americas,2,2015,5,1.54E+12,82.13,47250,35848610,44204.95,5.1
CYM,Cayman Islands,Americas,2,2015,4,0,0,0,59963,0,0
CAF,Central African Republic,Africa,3,2015,1,2847726468,51.38,360,4546100,668.34,128.8
TCD,Chad,Africa,3,2015,1,28686194920,52.55,880,14009413,2184.69,130.9
CHI,Channel Islands,Europe,4,2015,4,0,80.89,0,163758,0,0
CHL,Chile,Americas,2,2015,5,4.00E+11,79.16,14340,17762681,23579.46,8.4
CHN,China,Asia,1,2015,3,1.86E+13,76.12,7950,1371220000,14478.15,10.7
COL,Colombia,Americas,2,2015,3,6.26E+11,74.16,7130,48228697,13854.52,15.8
COM,Comoros,Africa,3,2015,1,1098546195,63.46,790,777424,1507.64,75.8
COD,"Congo, Dem. Rep.",Africa,3,2015,1,57185360031,59.17,430,76196619,800.73,97.6
COG,"Congo, Rep.",Africa,3,2015,2,27690345067,64.09,2350,4995648,5913.89,55.4
CRI,Costa Rica,Americas,2,2015,3,71705298733,79.61,10570,4807852,15912.44,9.1
CIV,Cote d'Ivoire,Africa,3,2015,2,75129288986,53.08,1490,23108472,3458.58,95.1
HRV,Croatia,Europe,4,2015,4,86745480176,77.28,12810,4203604,22602.19,4.8
CUB,Cuba,Americas,2,2015,3,0,79.54,0,11461432,0,5.6
CUW,Curacao,Americas,2,2015,0,0,0,0,157979,0,0
CYP,Cyprus,Asia,1,2015,4,25754198972,80.29,25810,1160985,31539.53,2.7
CZE,Czech Republic,Europe,4,2015,5,3.20E+11,79.47,18130,10546059,34048.19,3.2
DNK,Denmark,Europe,4,2015,5,2.59E+11,81.1,60300,5683483,48979.27,4.3
DJI,Djibouti,Africa,3,2015,2,2911406226,62.25,0,927414,3349.39,66.2
DMA,Dominica,Americas,2,2015,3,741629313.8,0,6760,73162,10607.32,33
DOM,Dominican Republic,Americas,2,2015,3,1.41E+11,73.7,6240,10528394,14266.5,31.5
ECU,Ecuador,Americas,2,2015,3,1.74E+11,76.08,6000,16144368,11468.59,21.5
EGY,Egypt,Africa,3,2015,2,9.47E+11,71.3,3310,93778172,10771.33,23.7
SLV,El Salvador,Americas,2,2015,2,49522384600,73,3840,6312478,8370.25,15.5
GNQ,Equatorial Guinea,Africa,3,2015,3,32015040167,57.51,9510,1175389,29418.07,94
ERI,Eritrea,Africa,3,2015,1,0,64.62,0,0,0,45.9
EST,Estonia,Europe,4,2015,5,35948289232,77.13,18300,1315407,29084.03,3.1
ETH,Ethiopia,Africa,3,2015,1,1.53E+11,65.01,600,99873033,1635.72,61.3
FRO,Faroe Islands,Europe,4,2015,0,0,81.63,0,48965,0,0
FJI,Fiji,Oceania,5,2015,3,7811978867,70.22,4780,892149,9045.07,22.5
FIN,Finland,Europe,4,2015,5,2.14E+11,81.39,46530,5479531,42289.36,2.4
FRA,France,Europe,4,2015,5,2.52E+12,82.67,40730,66624068,41178.14,3.9
PYF,French Polynesia,Oceania,5,2015,4,0,76.69,0,277690,0,0
GAB,Gabon,Africa,3,2015,3,32497590563,65.68,8010,1930175,17963.51,50.6
GMB,Gambia,Africa,3,2015,1,3140820062,60.96,440,1977590,1672.97,67.5
GEO,Georgia,Asia,1,2015,3,33547322405,72.97,4120,3717100,9629.2,11.4
DEU,Germany,Europe,4,2015,5,3.58E+12,81.09,45790,81686611,48170.26,3.9
GHA,Ghana,Africa,3,2015,2,1.08E+11,62.41,1470,27582821,4192.7,61
GIB,Gibraltar,Europe,4,2015,4,0,0,0,34228,0,0
GRC,Greece,Europe,4,2015,5,2.61E+11,81.59,20270,10820883,26450.13,3.8
GRL,Greenland,Americas,2,2015,4,0,0,0,56114,0,0
GRD,Grenada,Americas,2,2015,3,1360337544,73.5,8700,106823,13611.88,15.8
GUM,Guam,Oceania,5,2015,4,0,79.38,0,161797,0,0
GTM,Guatemala,Americas,2,2015,2,1.19E+11,73.04,3610,16252429,7780.83,29.5
GIN,Guinea,Africa,3,2015,1,14316884358,59.4,690,12091533,1870.4,92
GNB,Guinea-Bissau,Africa,3,2015,1,2521743681,56.95,620,1770526,1543.28,91.3
GUY,Guyana,Americas,2,2015,3,5427905650,66.54,4060,768514,7547.7,33.4
HTI,Haiti,Americas,2,2015,1,17686408605,63.01,810,10711061,1761.75,68.9
HND,Honduras,Americas,2,2015,2,38631714481,73.32,2090,8960829,4599.73,19.4
HKG,Hong Kong,Asia,1,2015,4,3.91E+11,84.28,41100,7305700,57069.76,0
HUN,Hungary,Europe,4,2015,5,2.44E+11,75.96,12960,9843028,26688.99,5.4
ISL,Iceland,Europe,4,2015,5,14117339577,82.86,50260,330815,47690.38,2.2
IND,India,Asia,1,2015,2,7.53E+12,68.33,1600,1309053980,6139.19,45.2
IDN,Indonesia,Asia,1,2015,2,2.68E+12,69.04,3440,258162113,11061.62,27.3
IRN,Iran,Asia,1,2015,3,1.27E+12,75.74,5340,79360487,17605.33,15.7
IRQ,Iraq,Asia,1,2015,3,5.39E+11,69.63,5960,36115649,15928.1,32.2
IRL,Ireland,Europe,4,2015,5,2.85E+11,81.5,51290,4676835,69627.54,3.7
IMN,Isle of Man,Europe,4,2015,4,0,0,82650,83167,0,0
ISR,Israel,Asia,1,2015,5,2.68E+11,82.05,0,8380100,36506.73,3.8
ITA,Italy,Europe,4,2015,5,2.08E+12,83.49,32970,60730582,37407.16,3.4
JAM,Jamaica,Americas,2,2015,3,23278214005,75.81,4730,2871934,8637.09,15.8
JPN,Japan,Asia,1,2015,5,4.81E+12,83.84,38780,127141000,40686.02,3
JOR,Jordan,Asia,1,2015,3,77771833687,74.19,3890,9159302,9059.37,18.1
KAZ,Kazakhstan,Asia,1,2015,3,4.13E+11,72,11410,17544126,25096.68,12.6
KEN,Kenya,Africa,3,2015,2,1.34E+11,66.65,1310,47236259,3025.44,51
KIR,Kiribati,Oceania,5,2015,2,210624149.7,66.05,3350,112407,2098.98,55.9
XKX,Kosovo,Europe,4,2015,2,16391221430,71.35,3980,1801800,9706.02,0
KWT,Kuwait,Asia,1,2015,4,2.73E+11,74.75,40750,3935794,73059.56,8.7
KGZ,Kyrgyzstan,Asia,1,2015,2,19286076944,70.65,1180,5956900,3454.3,22.3
LAO,Laos,Asia,1,2015,2,36213192162,66.28,2000,6663967,5797.82,66.1
LVA,Latvia,Europe,4,2015,4,45596454293,74.12,14970,1977527,24903.98,5
LBN,Lebanon,Asia,1,2015,3,76580447070,79.5,8050,5851479,14246.43,8.4
LSO,Lesotho,Africa,3,2015,2,6037902631,53.57,1320,2174645,2889.41,97.9
LBR,Liberia,Africa,3,2015,1,3533313381,61.98,380,4499621,837.8,70.1
LBY,Libya,Africa,3,2015,3,0,71.83,0,6234955,0,13.4
LIE,Liechtenstein,Europe,4,2015,4,0,82.07,0,37403,0,0
LTU,Lithuania,Europe,4,2015,4,78347787020,75.12,15120,2904910,28936.27,5.1
LUX,Luxembourg,Europe,4,2015,5,54289591790,82.23,73530,569604,103732.64,2.5
MAC,Macao,Asia,1,2015,4,60405374181,83.59,64580,600942,107245.64,0
MKD,Macedonia,Europe,4,2015,3,26531357369,75.52,5100,2079308,14022.77,12
MDG,Madagascar,Africa,3,2015,1,33354200458,65.51,420,24234088,1469.34,48.4
MWI,Malawi,Africa,3,2015,1,19132417662,62.54,340,17573607,1161.57,59.1
MYS,Malaysia,Asia,1,2015,3,7.68E+11,75.22,10450,30723155,26675.01,8.2
MDV,Maldives,Asia,1,2015,3,4907464510,77.12,9880,409163,14952.52,9
MLI,Mali,Africa,3,2015,1,33524899739,57.46,790,17467905,2047.69,114.2
MLT,Malta,Europe,4,2015,4,14847855451,81.95,24780,431874,35875.53,6.9
MHL,Marshall Islands,Oceania,5,2015,3,194651518.5,0,4720,52994,3910.71,36.4
MRT,Mauritania,Africa,3,2015,2,15063179361,63.05,1230,4182341,3842.68,83.9
MUS,Mauritius,Africa,3,2015,3,23817914130,74.35,9780,1262605,20126.71,14.3
MEX,Mexico,Americas,2,2015,3,2.10E+12,76.88,9830,125890949,17262.74,15
