ISO,country_eng,country_standard,country_traditional,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
SMR,San Marino,,,Europe,,,2011,4,0,83.32,0,31504,66053.11,3.3,94.1,0,49.6,1.26,0,0,15.2,0,0,0
STP,Sao Tome and Principe,,,Africa,,,2011,2,481978562.2,65.94,1230,178800,2695.63,42.9,62.6,57.76,20.16,2.28,0,0.57,10.8,0.55,0.53,0.88
SAU,Saudi Arabia,,,Asia,,,2011,4,1.37024E+12,73.86,20900,28238020,48524.63,15.2,82.3,52.18,47.5,2.92,6307.89,17.7,14.5,0.82,0.62,0.88
SEN,Senegal,,,Africa,,,2011,2,28661034906,64.71,1020,13300910,2158.18,62.6,42.5,56.53,9.8,2.93,305.01,0.63,8.3,0.46,0.57,0.88
SRB,Serbia,,,Europe,,,2011,3,93810546883,74.54,5910,7234099,12967.83,7.4,55.26,50.86,42.2,-0.79,2237.46,6.8,14,0.77,0.22,0.97
SYC,Seychelles,,,Africa,,,2011,3,1972370137,72.72,11060,87441,22556.58,14.5,52.61,0,43.16,-2.63,0,3.9,13.5,0.76,0,0
SLE,Sierra Leone,,,Africa,,,2011,1,8239839598,49.02,420,6611692,1246.25,149.8,38.56,60.39,0.9,2.34,0,0.14,9.1,0.4,0.66,0.86
SGP,Singapore,,,Asia,,,2011,4,3.88845E+11,81.74,48150,5183688,75013.19,2.8,100,67.05,71,2.08,5069.17,8.72,15.4,0.92,0.1,0
SXM,Sint Maarten (Dutch part),,,Americas,,,2011,4,1214600999,0,0,33435,36327.23,0,100,0,0,-5.92,0,0,0,0,0,0
SVK,Slovak Republic,,,Europe,,,2011,5,1.39467E+11,75.96,17240,5398384,25835,6.8,54.41,58.72,74.44,0.13,3213.95,6.4,15,0.84,0.19,0.99
SVN,Slovenia,,,Europe,,,2011,5,59131529881,79.97,24590,2052843,28804.7,3,49.95,58.06,67.34,0.21,3567.98,7.35,16.8,0.88,0.07,1.01
SLB,Solomon Islands,,,Oceania,,,2011,2,1062611217,69.05,1120,539614,1969.21,27.8,20.51,71.88,6,2.22,0,0.37,9.4,0.51,0,0
SOM,Somalia,,,Africa,,,2011,1,0,54.34,0,12404725,0,154.4,37.7,45.93,1.25,2.87,0,0.05,0,0,0,0
ZAF,South Africa,,,Africa,,,2011,3,6.33368E+11,57.18,7040,51729345.36,12243.88,49.8,62.75,52.31,33.97,1.46,2731.09,9.1,12.8,0.64,0.42,0.96
KOR,South Korea,,,Asia,,,2011,5,1.55945E+12,80.97,22540,49936638,31228.51,4,82.04,60.9,83.76,0.77,5216.59,11.8,16.8,0.89,0.09,0.93
SSD,South Sudan,,,Africa,,,2011,2,36383425753,54.18,920,10448857,3482.05,108.3,18.02,73.1,0,3.72,0,0,4.9,0.42,0,0
ESP,Spain,,,Europe,,,2011,5,1.49891E+12,82.48,31150,46742697,32068.27,3.7,78.67,59.26,67.09,0.36,2689.68,5.79,17.2,0.87,0.11,0.98
LKA,Sri Lanka,,,Asia,,,2011,2,1.86763E+11,74.41,2860,20271000,9213.32,10.9,18.31,54.37,15,0.75,515.9,0.75,13.7,0.75,0.39,0.93
KNA,St. Kitts and Nevis,,,Americas,,,2011,4,1127973938,0,13790,52006,21689.3,11.4,31.82,0,63.2,1.08,0,4.44,13.3,0.75,0,0
LCA,St. Lucia,,,Americas,,,2011,3,1875503372,74.62,7980,173832,12112.4,15.1,18.45,67.12,44,0.72,0,2.34,13,0.74,0,0.99
MAF,St. Martin (French part),,,Americas,,,2011,4,0,78.87,0,30615,0,0,0,0,0,1.25,0,0,0,0,0,0
VCT,St. Vincent and the Grenadines,,,Americas,,,2011,3,1079375927,72.51,6070,109341,9871.65,20.1,49.14,69.34,36.7,0.02,0,1.81,13.3,0.71,0,0
SDN,Sudan,,,Africa,,,2011,2,1.46689E+11,63,1480,35167314,3631.66,74.7,33.19,47.31,17.46,2.25,351.21,0.33,6.8,0.47,0.62,0.82
SUR,Suriname,,,Americas,,,2011,3,7914263444,70.6,7980,531589,14887.94,23.3,66.28,53.29,32,1.04,1314.37,3.7,12.7,0.71,0.5,0.97
SWZ,Swaziland,,,Africa,,,2011,2,8973785938,52.75,3570,1225258,7324,84.1,21.43,52.81,18.13,1.85,0,0.86,11.3,0.53,0.57,0.86
SWE,Sweden,,,Europe,,,2011,5,4.13451E+11,81.8,55660,9449213,43755.06,3,85.21,63.36,92.77,0.76,5274.64,5.47,15.8,0.9,0.05,1
CHE,Switzerland,,,Europe,,,2011,5,4.42451E+11,82.7,79200,7912398,56183.83,4.5,73.7,67.45,85.19,1.11,3205.33,4.67,15.7,0.93,0.06,0.97
SYR,Syria,,,Asia,,,2011,2,0,71.54,0,20863993,0,16.5,56.07,42.98,22.5,-0.74,953.41,2.73,12.5,0.65,0.54,0.87
TWN,Taiwan,,,Asia,,,2011,4,0,78.32,21507,23224912,0,0,0,58.17,72,0.27,4899.96,0,0,0,0,0
TJK,Tajikistan,,,Asia,,,2011,1,17286955073,70.11,1000,7815949,2211.75,50.8,26.53,59.16,13.03,2.26,279.2,0.3,11.1,0.61,0.33,0.93
TZA,Tanzania,,,Africa,,,2011,1,1.00984E+11,61.67,730,47570902,2186.13,68.5,28.8,83.15,3.2,3.14,459.16,0.17,9,0.5,0.56,0.92
THA,Thailand,,,Asia,,,2011,3,9.14029E+11,74.17,4950,67530130,13535.13,14.4,45.39,73.23,23.67,0.48,1742.94,4.12,13.7,0.73,0.31,1
TLS,Timor-Leste,,,Asia,,,2011,2,2221506232,67.57,3770,1131523,1801.68,60,30.17,40.98,4,1.96,0,0.22,12.5,0.62,0,0.86
TGO,Togo,,,Africa,,,2011,1,8241131320,58.07,450,6679282,1233.83,87.7,38.01,77.95,3.5,2.68,469.09,0.37,12,0.46,0.59,0.82
TON,Tonga,,,Oceania,,,2011,2,533500127.4,72.29,3760,104577,5101.46,17.5,23.44,59.77,25,0.42,0,0.98,14.4,0.72,0.47,0.97
TTO,Trinidad and Tobago,,,Americas,,,2011,4,41395401723,69.98,14820,1334788,31012.72,21.7,8.94,63.65,55.2,0.5,14791.36,35.16,12.6,0.77,0.35,1
TUN,Tunisia,,,Africa,,,2011,3,1.08913E+11,74.91,3980,10761467,10120.68,16.5,66.1,46.94,39.1,1.14,911.91,2.42,14.6,0.72,0.3,0.9
TUR,Turkey,,,Asia,,,2011,3,1.4433E+12,74.37,11230,73409455,19660.89,17.8,71.28,48.79,43.07,1.49,1546.2,4.37,14.3,0.75,0.38,0.9
TKM,Turkmenistan,,,Asia,,,2011,3,58014358232,66.87,4730,5174061,11212.54,60,48.71,64.45,5,1.69,4769.83,12.07,10.7,0.67,0,0
TCA,Turks and Caicos Islands,,,Americas,,,2011,4,0,0,0,31731,0,0,90.67,0,0,2.35,0,6.01,0,0,0,0
TUV,Tuvalu,,,Oceania,,,2011,3,34338316.85,0,4700,10628,3230.93,29.7,55.81,0,30,0.92,0,0.69,0,0,0,0
UGA,Uganda,,,Africa,,,2011,1,57164099632,57.72,600,35093648,1602.54,75.5,14.8,70.95,13.01,3.42,0,0.12,10,0.48,0.55,0.87
UKR,Ukraine,,,Europe,,,2011,2,3.78532E+11,70.81,3120,45706100,8281.87,11.2,68.88,55.22,28.71,-0.36,2768.92,6.27,15.1,0.74,0.33,1.01
ARE,United Arab Emirates,,,Asia,,,2011,4,5.06507E+11,76.86,36010,8672475,58404.02,8.3,84.38,82.02,78,4.74,7418.41,19.08,13.3,0.83,0.25,0.97
GBR,United Kingdom,,,Europe,,,2011,5,2.30617E+12,80.95,40620,63258918,36607.98,5,81.57,61.74,85.38,0.78,2972.15,7.08,15.8,0.9,0.17,0.96
USA,United States,,,Americas,,,2011,5,1.55179E+13,78.64,50460,311663358,49790.67,7.2,80.94,63.02,69.73,0.75,7028.15,16.97,16.7,0.91,0.25,1
URY,Uruguay,,,Americas,,,2011,3,60618737168,76.54,12000,3385624,17904.75,10.2,94.61,65.86,51.4,0.33,1305.02,2.29,15.5,0.78,0.33,1.02
UZB,Uzbekistan,,,Asia,,,2011,2,1.31147E+11,70.28,1530,29339400,4470,34,36.17,64.37,18.6,2.68,1613.81,3.87,12,0.67,0,0
VUT,Vanuatu,,,Oceania,,,2011,2,705126498.6,71.06,2860,241871,2915.3,29.3,24.89,70.42,9.2,2.33,0,0.55,10.8,0.59,0,0
VEN,Venezuela,,,Americas,,,2011,3,5.00326E+11,73.79,11740,29463291,16981.34,17.1,88.81,64.8,40.22,1.49,2280.73,6,14.1,0.77,0.47,1.03
VNM,Vietnam,,,Asia,,,2011,2,4.14339E+11,75.14,1390,87860300,4715.88,23.1,31.03,77.28,35.07,1.06,670.18,1.73,12.2,0.66,0.33,1
VIR,Virgin Islands (U.S.),,,Americas,,,2011,4,0,79.37,0,105784,0,0,94.76,63.1,35.6,-0.46,0,0,0,0,0,0
PSE,West Bank and Gaza,,,Asia,,,2011,2,0,72.62,2690,3927051,0,22.4,74.36,42.56,41.08,3,0,0.57,0,0,0,0
YEM,Yemen,,,Asia,,,2011,2,92285415712,63.78,1060,24252206,3805.24,55.5,32.3,38.76,14.91,2.7,272.74,0.81,9,0.49,0.77,0.74
ZMB,Zambia,,,Africa,,,2011,2,47945443548,57.81,1390,14264756,3361.11,79.9,39.15,75.9,11.5,2.95,608.91,0.21,12.3,0.55,0.56,0.91
ZWE,Zimbabwe,,,Africa,,,2011,1,23931563004,54.7,690,14386649,1667.14,83.8,33.02,82.73,8.4,2.11,712.58,0.66,9.8,0.46,0.58,0.91
AFG,Afghanistan,,,Asia,,,2012,1,56460103814,62.09,670,30696958,1873.15,82.8,25.47,52.36,5.45,3.27,0,0.35,9.9,0.47,0.7,0.6
ALB,Albania,,,Europe,,,2012,3,30076467086,77.45,4360,2900401,10526.25,15.4,54.33,57.44,54.66,-0.17,687.9,1.69,14.2,0.76,0.28,0.96
DZA,Algeria,,,Africa,,,2012,3,4.94425E+11,75.18,5140,37565847,13404.41,26.1,68.87,42.68,18.2,2.01,1223.59,3.46,14.4,0.74,0.43,0.85
ASM,American Samoa,,,Oceania,,,2012,3,0,0,0,55230,0,0,87.41,0,0,-0.16,0,0,0,0,0,0
AND,Andorra,,,Europe,,,2012,4,0,0,0,82431,0,3.1,86.71,0,86.43,-1.59,0,5.92,13.5,0.84,0,0
AGO,Angola,,,Africa,,,2012,3,1.50543E+11,59.72,3820,25096150,6109.14,103.5,41.7,77.9,6.5,3.56,552.62,1.33,11.4,0.52,0,0
ATG,Antigua and Barbuda,,,Americas,,,2012,4,1848935753,75.62,11900,96777,19398.06,9.6,25.14,0,58,1.1,0,5.42,13.9,0.78,0,0
ARG,Argentina,,,Americas,,,2012,3,8.09305E+11,75.81,11790,42096739,19579.01,13.3,91.3,60.69,55.8,1.05,1920.08,4.57,17.3,0.82,0.37,0.99
ARM,Armenia,,,Asia,,,2012,2,21646497945,73.59,3880,2881922,7649.49,16.3,63.16,60.37,37.5,0.22,1030.77,1.98,12.7,0.74,0.32,1
ABW,Aruba,,,Americas,,,2012,4,0,75.18,0,102577,0,0,42.36,0,74,0.51,0,13.16,0,0,0,0
AUS,Australia,,,Oceania,,,2012,5,9.6734E+11,82.05,59840,22728254,42616.15,4.3,89.02,65.25,79,1.72,5576.57,17.08,20.3,0.93,0.13,0.98
AUT,Austria,,,Europe,,,2012,5,3.73998E+11,80.94,50060,8429991,46457.35,4.1,65.86,60.3,80.03,0.46,3886.77,7.39,15.7,0.89,0.1,0.95
AZE,Azerbaijan,,,Asia,,,2012,3,1.47693E+11,71.41,6480,9295784,16180.89,35.9,53.86,64.27,54.2,1.33,1472.9,3.82,11.9,0.75,0.32,0.94
BHS,Bahamas,,,Americas,,,2012,4,8567843014,74.91,23580,372039,23453.64,12.6,82.67,75.75,71.75,1.48,0,5.29,12.6,0.79,0.38,0
BHR,Bahrain,,,Asia,,,2012,4,53962168892,76.44,19910,1300217,41714.84,8.1,88.62,71.5,88,1.7,9657.57,20.51,14.5,0.82,0.23,0.97
BGD,Bangladesh,,,Asia,,,2012,1,4.21489E+11,71.1,940,155727053,2756.44,43.7,31.99,56.79,5,1.17,213.3,0.43,10,0.57,0.54,0.92
BRB,Barbados,,,Americas,,,2012,4,4335496750,75.17,15960,281585,16763.89,13.6,31.77,66.74,71.2,0.35,0,5.22,15.3,0.79,0.31,1.02
BLR,Belarus,,,Europe,,,2012,3,1.65439E+11,71.97,6620,9464495,17801.92,4.8,75.47,63.64,46.91,-0.09,3222.45,6.68,15.7,0.8,0.15,1.02
BEL,Belgium,,,Europe,,,2012,5,4.5633E+11,80.39,47190,11128246,42354.63,4.3,97.73,53.14,80.72,0.73,4836.21,8.55,16.3,0.89,0.09,0.98
BLZ,Belize,,,Americas,,,2012,3,2684942297,69.91,4260,336701,8121.15,17.6,44.5,68.75,31,2.26,0,1.42,12.9,0.71,0.39,0.97
BEN,Benin,,,Africa,,,2012,1,18055797651,59.8,820,9729160,1890.03,107.2,42.67,70.85,4.5,2.8,399.68,0.56,10.3,0.47,0.62,0.84
BMU,Bermuda,,,Americas,,,2012,4,3378392790,81.68,106080,64798,53097.7,0,100,0,91.3,0.36,0,7.36,0,0,0,0
BTN,Bhutan,,,Asia,,,2012,2,5295426154,68.62,2290,752967,7162.29,38.4,36.37,65.56,15.6,1.67,0,1.09,12.6,0.59,0.49,0.91
BOL,Bolivia,,,Americas,,,2012,2,59313864686,67.45,2280,10239004,5899.64,42.8,67.28,68.91,35.34,1.58,758,1.84,13.8,0.66,0.49,0.93
BIH,Bosnia and Herzegovina,,,Europe,,,2012,3,36154766731,76.12,4930,3648200,10181.93,6.4,39.38,47.66,52.78,-1.11,1832.14,6.1,14.2,0.74,0.2,0.93
BWA,Botswana,,,Africa,,,2012,3,29761235623,62.35,7310,2089315,14506.89,49.4,56.7,68.17,16,1.83,1123.23,2.03,12.6,0.69,0.48,0.99
BRA,Brazil,,,Americas,,,2012,3,3.03211E+12,74.41,12280,200560983,15396.62,18,84.9,64.35,48.56,0.94,1404.76,2.34,14.2,0.73,0.45,1
VGB,British Virgin Islands,,,Americas,,,2012,0,0,0,0,28509,0,0,45.25,0,37.6,2.16,0,6.17,0,0,0,0
BRN,Brunei Darussalam,,,Asia,,,2012,4,32776910360,76.8,42290,399748,83504.3,10.3,76.22,67.83,60.27,1.45,9581.15,24.18,14.9,0.86,0,0.99
BGR,Bulgaria,,,Europe,,,2012,3,1.15228E+11,74.31,7420,7305888,16208.24,9.9,72.97,53.07,51.9,-0.58,2513.35,6.12,14.4,0.78,0.21,0.99
BFA,Burkina Faso,,,Africa,,,2012,1,25212337086,58.3,650,16571216,1549.48,103.3,27.35,68.63,3.73,3,0,0.16,7.5,0.39,0.6,0.87
BDI,Burundi,,,Africa,,,2012,1,7257588874,55.78,260,9319710,793.08,85,11.19,78.71,1.22,3.01,0,0.03,10.5,0.4,0.49,0.92
CPV,Cabo Verde,,,Africa,,,2012,2,3077160949,71.96,3380,513979,6097.22,24.8,63.39,59.48,34.74,1.16,0,0.98,13.6,0.64,0,0
KHM,Cambodia,,,Asia,,,2012,1,41478767114,67.33,880,14776866,2858.71,38.2,20.14,84.99,4.94,1.63,390.89,0.37,10.8,0.55,0.49,0.89
CMR,Cameroon,,,Africa,,,2012,2,57749405978,56.22,1390,21082383,3076.86,97,52.68,76.11,7.5,2.7,328.44,0.29,10.4,0.5,0.61,0.85
CAN,Canada,,,Americas,,,2012,5,1.45238E+12,81.58,50900,34750545,42145.1,5.4,81.29,66.21,83,1.18,7725.33,14.89,15.9,0.91,0.11,0.98
CYM,Cayman Islands,,,Americas,,,2012,4,0,0,0,57523,0,0,100,0,69.7,1.65,0,9.31,0,0,0,0
CAF,Central African Republic,,,Africa,,,2012,1,4248542917,49.01,500,4490416,963.56,141.3,39.26,71.74,3,0.32,0,0.07,7.1,0.37,0.66,0.77
TCD,Chad,,,Africa,,,2012,1,24938626547,51.27,960,12705135,1999.03,141.8,22.13,71.72,2.1,3.33,0,0.05,7.3,0.39,0,0.76
CHI,Channel Islands,,,Europe,,,2012,4,0,80.42,0,161358,0,0,31.19,57.93,0,0.54,0,0,0,0,0,0
CHL,Chile,,,Americas,,,2012,5,3.69221E+11,78.61,14410,17309746,21620.28,8.5,88.99,61.9,55.05,0.91,2149.49,4.68,15.6,0.83,0.35,0.97
CHN,China,,,Asia,,,2012,3,1.50545E+13,75.63,5940,1350695000,11351.06,13.5,51.89,70.53,42.3,0.49,2155.16,7.42,12.7,0.71,0.18,0.95
COL,Colombia,,,Americas,,,2012,3,5.55088E+11,73.63,7140,46881475,12058.34,17.4,75.6,70.69,48.98,1.02,672.87,1.71,13.3,0.71,0.42,0.99
COM,Comoros,,,Africa,,,2012,1,1029506414,62.58,810,723868,1448.43,83.2,28.03,42.38,5.98,2.42,0,0.2,10.9,0.49,0,0.81
COD,"Congo, Dem. Rep.",,,Africa,,,2012,1,45027716856,57.86,350,68978682,664.8,108.1,40.95,72.51,1.68,3.34,379.15,0.03,9,0.41,0.67,0.81
COG,"Congo, Rep.",,,Africa,,,2012,2,24423240907,62.15,2330,4633363,5368.27,59.2,64.1,69.83,6.11,2.64,552.28,0.64,11.1,0.58,0.61,0.92
CRI,Costa Rica,,,Americas,,,2012,3,64590125734,79.05,9210,4654122,14133.69,10,73.94,61.41,47.5,1.16,1016.81,1.67,13.7,0.76,0.31,0.97
CIV,Cote d'Ivoire,,,Africa,,,2012,2,58095348126,51.49,1240,21418603,2762.34,104.9,52.04,59.49,5,2.47,589.79,0.43,8.7,0.45,0.67,0.79
HRV,Croatia,,,Europe,,,2012,4,86688659512,76.92,13460,4267558,21133,5.1,58.07,51.41,61.94,-0.31,2020.75,4.22,14.9,0.82,0.14,0.99
CUB,Cuba,,,Americas,,,2012,3,0,79.14,6210,11382146,0,5.8,76.78,55.25,21.2,0.24,1053.64,3.18,14.7,0.77,0.32,0.96
CUW,Curacao,,,Americas,,,2012,0,0,0,0,152088,0,0,89.65,0,0,0.83,13395.37,39.45,0,0,0,0
CYP,Cyprus,,,Asia,,,2012,4,27350921618,79.76,28920,1135062,31877.47,3.2,67.26,62.84,60.69,0.91,1961.78,6.1,13.8,0.85,0.14,0.97
CZE,Czech Republic,,,Europe,,,2012,5,2.99843E+11,78.08,19350,10510785,29047.25,3.2,73.12,58.66,73.43,0.14,4054.09,9.61,16.1,0.87,0.13,0.98
DNK,Denmark,,,Europe,,,2012,5,2.47912E+11,80.05,61650,5591572,44803.96,4.1,87.14,63.17,92.26,0.38,3091.58,6.51,18.7,0.92,0.05,0.98
DJI,Djibouti,,,Africa,,,2012,2,2456153749,61.3,0,881185,2838.67,72.2,77.12,59.14,8.27,1.75,0,0.59,6.3,0.46,0,0
DMA,Dominica,,,Americas,,,2012,3,719052528,0,6750,72044,10164.96,26.7,68.68,0,49.8,0.45,0,1.88,12.7,0.72,0,0
DOM,Dominican Republic,,,Americas,,,2012,3,1.16687E+11,73.14,5660,10154950,11702.35,33.4,76.04,65.67,42.32,1.27,797.4,2.18,13.2,0.71,0.45,0.99
ECU,Ecuador,,,Americas,,,2012,3,1.59165E+11,75.43,5410,15419666,10512.32,23.7,63.09,64.95,35.14,1.58,797.95,2.47,13.4,0.73,0.42,0.98
EGY,Egypt,,,Africa,,,2012,2,8.62539E+11,70.73,2790,87813257,10003.35,26.7,43,49.03,26.4,2.21,891.24,2.47,12.8,0.68,0.58,0.88
SLV,El Salvador,,,Americas,,,2012,2,46863782747,72.23,3640,6221246,7671.62,17.5,65.29,61.83,20.32,0.46,679.14,1.07,13.2,0.68,0.41,0.96
GNQ,Equatorial Guinea,,,Africa,,,2012,4,37007193181,56.67,13760,1038593,36288.41,103.7,39.46,58.47,13.94,4.36,0,4.93,9.2,0.59,0,0
ERI,Eritrea,,,Africa,,,2012,1,0,63.21,0,0,0,51.1,21.35,81.06,0.8,1.91,171.53,0.14,5,0.41,0,0
EST,Estonia,,,Europe,,,2012,5,33982705150,76.33,16900,1322696,26022.47,3.9,67.84,61.28,78.39,-0.36,4174.39,13.32,16.5,0.86,0.16,1.03
ETH,Ethiopia,,,Africa,,,2012,1,1.1376E+11,63.25,410,92444183,1253.24,72,18.16,83.42,2.9,2.63,490.69,0.09,8.4,0.43,0.56,0.82
FRO,Faroe Islands,,,Europe,,,2012,0,0,81.19,0,48666,0,0,41.32,0,85.34,0.12,0,12.13,0,0,0,0
FJI,Fiji,,,Oceania,,,2012,3,6615761902,69.74,4100,873596,7676.78,23.7,52.6,57.81,33.74,0.75,0,1.21,15,0.72,0,0
FIN,Finland,,,Europe,,,2012,5,2.16088E+11,80.63,48670,5413971,40620.18,2.8,83.82,59.66,89.88,0.48,6275.77,9.08,17,0.89,0.07,1.01
FRA,France,,,Europe,,,2012,5,2.45203E+12,81.97,43020,65659790,37645.31,4.1,78.82,56.16,81.44,0.48,3836.66,5.08,16.2,0.89,0.11,0.99
PYF,French Polynesia,,,Oceania,,,2012,4,0,76.13,0,271703,0,0,56.22,56.12,52.88,0.69,0,3,0,0,0,0
GAB,Gabon,,,Africa,,,2012,3,28389268494,64.1,9040,1756817,16457.16,58.2,86.37,49.78,24,3.46,2064.22,2.91,12.5,0.68,0.55,0.91
GMB,Gambia,,,Africa,,,2012,1,2837619859,60.2,510,1802125,1589.06,74.8,57.71,59.52,12.45,3.14,0,0.25,8.9,0.45,0.66,0.88
GEO,Georgia,,,Asia,,,2012,2,30146083609,72.6,3870,3825000,8026.51,14.2,53.16,67.23,36.94,-1.3,968.77,2.21,13.5,0.76,0.38,0.96
DEU,Germany,,,Europe,,,2012,5,3.444E+12,80.54,46710,80425823,43564.15,4,74.69,59.99,82.35,0.19,3876.95,9.2,16.9,0.92,0.09,0.96
GHA,Ghana,,,Africa,,,2012,2,93473665297,61.52,1560,25733049,3699.35,68.7,52.07,76.55,10.6,2.4,332.53,0.46,11.5,0.57,0,0.89
GIB,Gibraltar,,,Europe,,,2012,0,0,0,0,33623,0,0,100,0,65.02,0.65,5111.77,13.74,0,0,0,0
GRC,Greece,,,Europe,,,2012,5,2.69104E+11,80.63,23500,11045011,25284.46,3.9,77,53.61,55.07,-0.54,2403.23,7.25,17.1,0.86,0.13,0.96
GRL,Greenland,,,Americas,,,2012,4,0,71.3,0,56810,0,0,85.2,0,64.9,-0.14,0,10.01,0,0,0,0
GRD,Grenada,,,Americas,,,2012,3,1165407281,73,7160,105481,11252.02,14.9,35.6,0,32,0.39,0,2.57,15.8,0.75,0,0
GUM,Guam,,,Oceania,,,2012,4,0,78.71,0,159973,0,0,94.27,66.21,61.53,0.18,0,0,0,0,0,0
GTM,Guatemala,,,Americas,,,2012,2,1.05357E+11,72.12,3090,15271056,7026.19,32.9,50.21,66.41,16,2.13,725.05,0.78,10.7,0.61,0.52,0.93
GIN,Guinea,,,Africa,,,2012,1,13925318145,57.76,630,11281469,1715.16,102,35.75,64.58,3.1,2.21,0,0.23,8.5,0.41,0,0.77
GNB,Guinea-Bissau,,,Africa,,,2012,1,2327594221,55.76,610,1638139,1438.98,103.5,46.92,71.3,2.89,2.6,0,0.15,9.1,0.42,0,0
GUY,Guyana,,,Americas,,,2012,2,4814892475,66.22,3620,753091,6538.38,36.1,28.32,56.72,30.5,0.53,0,2.65,10.3,0.63,0.52,0.95
HTI,Haiti,,,Americas,,,2012,1,16306674054,62.03,750,10289210,1614.03,75.2,54.84,66.58,9.8,1.41,395.78,0.22,9.1,0.48,0.6,0
HND,Honduras,,,Americas,,,2012,2,35186343988,72.75,2000,8505646,4213.02,21.6,52.93,61.33,18.12,1.83,602.49,1.06,11.6,0.61,0.5,0.94
HKG,Hong Kong,,,Asia,,,2012,4,3.6021E+11,83.48,36320,7154600,51274.06,0,100,60.2,72.9,1.17,1993.46,6.07,15.2,0.91,0,0.96
HUN,Hungary,,,Europe,,,2012,3,2.23017E+11,75.06,12910,9920362,23094.47,5.7,69.83,51.57,70.58,-0.52,2365.55,4.49,15.4,0.82,0.26,0.99
ISL,Iceland,,,Europe,,,2012,5,12743446994,82.92,40750,320716,40486.94,2.4,93.84,74.35,96.21,0.53,17630.07,5.61,19,0.91,0.09,0.98
IND,India,,,Asia,,,2012,2,6.09753E+12,67.4,1480,1263065852,4916.49,53,31.63,53.96,12.58,1.26,600.44,1.6,11.5,0.6,0.57,0.8
IDN,Indonesia,,,Asia,,,2012,2,2.30246E+12,68.52,3570,248883232,9421.59,30.6,51.49,67.55,14.52,1.28,851.73,2.56,12.9,0.68,0.48,0.93
IRN,Iran,,,Asia,,,2012,3,1.26032E+12,74.8,7050,76453574,16932.18,17.6,71.77,42.37,22.73,1.27,2835.04,8,15,0.77,0.52,0.86
IRQ,Iraq,,,Asia,,,2012,3,4.79389E+11,68.95,6140,32776571,14895.39,35.1,69.18,46.24,7.1,3.25,1399.27,4.66,10.3,0.66,0.53,0.81
IRL,Ireland,,,Europe,,,2012,5,2.05843E+11,80.85,41720,4586897,46501.99,4,62.39,60.29,76.92,0.22,2860.92,7.76,18.6,0.9,0.15,0.98
IMN,Isle of Man,,,Europe,,,2012,4,0,0,85910,81406,0,0,52.04,0,0,0.8,0,0,0,0,0,0
ISR,Israel,,,Asia,,,2012,5,2.42727E+11,81.7,0,7910500,31708.09,4.2,91.95,63.56,70.8,1.85,3067.74,9.55,15.9,0.89,0.14,0.97
ITA,Italy,,,Europe,,,2012,5,2.09744E+12,82.24,36000,59539717,36237.11,3.8,68.56,48.72,55.83,0.27,2709.3,6.21,16.5,0.88,0.12,0.97
JAM,Jamaica,,,Americas,,,2012,3,22774836856,75.3,4970,2840992,8163.7,17.2,54.13,66.57,33.79,0.41,974.85,2.63,12.8,0.73,0.44,0.98
JPN,Japan,,,Asia,,,2012,5,4.64156E+12,83.1,49480,127629000,37191.39,3,91.9,59.28,79.5,-0.16,3537.36,9.64,15.3,0.89,0.13,0.97
JOR,Jordan,,,Asia,,,2012,3,71646980626,73.75,3680,7992573,9129.39,19.9,82.97,40.33,37,5.37,982.14,3.06,13.1,0.74,0.49,0.86
KAZ,Kazakhstan,,,Asia,,,2012,3,3.69196E+11,69.61,9940,16791425,22392.2,17.4,53.46,70.47,53.32,1.41,4399.12,14.47,15,0.78,0.23,1.01
KEN,Kenya,,,Africa,,,2012,1,1.13591E+11,64.86,1060,43646629,2650.44,57.8,24.37,65.96,10.5,2.69,462.1,0.29,11.1,0.54,0.61,0.91
KIR,Kiribati,,,Oceania,,,2012,2,187858540,65.54,2450,106613,1794.52,60.2,43.95,0,10.75,1.85,0,0.58,11.9,0.59,0,0
XKX,Kosovo,,,Europe,,,2012,2,15042098339,70.5,3770,1805200,8486.14,0,0,0,0,0.79,1311.78,0,0,0,0,0
KWT,Kuwait,,,Asia,,,2012,4,2.63556E+11,74.37,49950,3395556,79047.76,10,98.29,70.37,70.45,6.21,10953.22,30.14,13.1,0.8,0.25,0.97
KGZ,Kyrgyzstan,,,Asia,,,2012,1,16091761028,70,1040,5607200,2922.7,26.2,35.4,63.93,19.8,1.67,737.23,1.81,12.5,0.65,0.37,0.97
LAO,Laos,,,Asia,,,2012,2,29039870809,65.15,1350,6415169,4610.13,73.4,35.37,78.08,10.75,1.28,0,0.26,10.4,0.56,0.49,0.91
LVA,Latvia,,,Europe,,,2012,4,42358358808,73.78,13790,2034319,21252.72,6.7,67.55,59.83,73.12,-1.24,2170.59,3.47,15.4,0.81,0.19,1.03
LBN,Lebanon,,,Asia,,,2012,3,73598592301,78.97,8530,4916404,15334.65,9.4,87.43,46.16,61.25,6.91,1458.6,4.6,13.3,0.77,0.39,0.9
