ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
MMR,Myanmar,Asia,1,2018,2,2.76689E+11,4970,53708395,5151.691817,185
NAM,Namibia,Africa,3,2018,3,24908340619,9860,2448255,10173.91596,120
NRU,Nauru,Oceania,5,2018,3,149272148.4,15760,12704,11750.01169,38.1
NPL,Nepal,Asia,1,2018,1,93588230523,3360,28087871,3331.980217,224
NLD,Netherlands,Europe,4,2018,5,9.91875E+11,58220,17231624,57561.33032,14.1
NZL,New Zealand,Oceania,5,2018,5,2.07247E+11,41720,4841000,42810.83751,4.06
NIC,Nicaragua,Americas,2,2018,2,37717558973,5540,6465513,5833.652948,73.9
NER,Niger,Africa,3,2018,1,27609803042,1280,22442948,1230.221762,229
NGA,Nigeria,Africa,3,2018,2,1.03435E+12,5040,195874740,5280.65226,147
PRK,North Korea,Asia,1,2018,1,0,0,25549819,0,191
MKD,North Macedonia,Europe,4,2018,3,34552967705,15890,2082958,16588.41307,122
MNP,Northern Mariana Islands,Oceania,5,2018,4,0,0,56882,0,37.3
NOR,Norway,Europe,4,2018,5,3.59299E+11,70530,5311916,67640.18138,4.38
OMN,Oman,Asia,1,2018,4,1.41454E+11,27350,4829483,29289.60764,135
PAK,Pakistan,Asia,1,2018,2,1.03035E+12,4770,212215030,4855.229666,198
PLW,Palau,Oceania,5,2018,4,338666760.2,20350,17907,18912.53477,23.9
PAN,Panama,Americas,2,2018,4,1.32848E+11,29400,4176873,31805.5379,20.4
PNG,Papua New Guinea,Oceania,5,2018,2,36968508510,4190,8606316,4295.509078,257
PRY,Paraguay,Americas,2,2018,3,91566258184,12720,6956071,13163.50253,44
PER,Peru,Americas,2,2018,3,4.18859E+11,12450,31989256,13093.75526,35.8
PHL,Philippines,Asia,1,2018,2,9.30383E+11,9650,106651922,8723.546609,108
POL,Poland,Europe,4,2018,5,1.20952E+12,30530,37974750,31850.54789,44
PRT,Portugal,Europe,4,2018,5,3.54674E+11,33650,10283822,34488.52171,9.02
PRI,Puerto Rico,Americas,2,2018,4,1.11599E+11,23470,3193354,34947.17274,5.86
QAT,Qatar,Asia,1,2018,4,2.59214E+11,91280,2781677,93186.26081,136
ROU,Romania,Europe,4,2018,3,5.68469E+11,28660,19472545,29193.34201,45.7
RUS,Russia,Europe,4,2018,3,4.22336E+12,28040,144477860,28763.51663,33
RWA,Rwanda,Africa,3,2018,1,26321676633,2070,12301939,2139.636413,154
WSM,Samoa,Oceania,5,2018,3,1269795398,6240,196130,6474.2538,136
SMR,San Marino,Europe,4,2018,4,2057049925,0,33785,60886.48586,9.17
STP,Sao Tome and Principe,Africa,3,2018,2,863238028.4,4090,211028,4090.632657,150
SAU,Saudi Arabia,Asia,1,2018,4,1.64308E+12,49230,33699947,48756.19295,115
SEN,Senegal,Africa,3,2018,2,53834017338,3310,15854360,3395.533931,153
SRB,Serbia,Europe,4,2018,3,1.22742E+11,16680,6982604,17578.21672,85
SYC,Seychelles,Africa,3,2018,4,2775015378,27330,96762,28678.77243,36.2
SLE,Sierra Leone,Africa,3,2018,1,13034410627,1580,7650154,1703.810228,208
SGP,Singapore,Asia,1,2018,4,5.64578E+11,90510,5638676,100126.0236,19
SVK,Slovak Republic,Europe,4,2018,5,1.77229E+11,32090,5446771,32538.32393,39.5
SVN,Slovenia,Europe,4,2018,5,80551132851,38220,2073894,38840.52553,19.8
SLB,Solomon Islands,Oceania,5,2018,2,1805480519,2730,652858,2765.502634,438
SOM,Somalia,Africa,3,2018,1,0,0,15008154,0,283
ZAF,South Africa,Africa,3,2018,3,7.47578E+11,12530,57779622,12938.43273,76.7
KOR,South Korea,Asia,1,2018,5,2.17989E+12,42410,51606633,42240.5718,27
SSD,South Sudan,Africa,3,2018,1,0,0,10975920,0,163
ESP,Spain,Europe,4,2018,5,1.89772E+12,40630,46797754,40551.55326,10.4
LKA,Sri Lanka,Asia,1,2018,3,2.85567E+11,12820,21670000,13177.9884,64.6
KNA,St. Kitts and Nevis,Americas,2,2018,4,1391309436,25310,52438,26532.46569,19.6
LCA,St. Lucia,Americas,2,2018,3,2843510284,14700,181889,15633.21742,41.5
VCT,St. Vincent and the Grenadines,Americas,2,2018,3,1407392530,12640,110210,12770.09827,52.7
SDN,Sudan,Africa,3,2018,2,1.76806E+11,3950,41801533,4258.775161,152
SUR,Suriname,Americas,2,2018,3,9814637434,15120,575987,17039.68568,55.5
SWE,Sweden,Europe,4,2018,5,5.46885E+11,54700,10175214,53746.79917,3.34
CHE,Switzerland,Europe,4,2018,5,5.90532E+11,69550,8514329,69357.48606,8.15
SYR,Syria,Asia,1,2018,1,0,0,16906283,0,102
TJK,Tajikistan,Asia,1,2018,1,30155800482,3850,9100837,3313.519458,189
TZA,Tanzania,Africa,3,2018,1,1.45035E+11,2570,56318348,2651.091047,151
THA,Thailand,Asia,1,2018,3,1.28631E+12,17630,69428524,18527.09538,42.3
TLS,Timor-Leste,Asia,1,2018,2,3963698486,4490,1267972,3126.014207,164
TGO,Togo,Africa,3,2018,1,12549073158,1600,7889094,1590.686226,179
TON,Tonga,Oceania,5,2018,3,678283491.1,6970,103197,6572.705516,68.5
TTO,Trinidad and Tobago,Americas,2,2018,4,37405132925,26160,1389858,26912.91695,49.1
TUN,Tunisia,Africa,3,2018,2,1.27518E+11,10650,11565204,11025.99161,65.6
TUR,Turkey,Asia,1,2018,3,2.33751E+12,27960,82319724,28395.48008,54.5
TKM,Turkmenistan,Asia,1,2018,3,88974535226,14570,5850908,15206.96193,101
TUV,Tuvalu,Oceania,5,2018,3,46535679.35,6090,11508,4043.767757,41.8
UGA,Uganda,Africa,3,2018,1,92878344808,2110,42723139,2173.958819,155
UKR,Ukraine,Europe,4,2018,2,5.34229E+11,12950,44622518,12629.14166,61.4
ARE,United Arab Emirates,Asia,1,2018,4,6.6068E+11,68830,9630959,68599.61818,106
GBR,United Kingdom,Europe,4,2018,5,3.11706E+12,46290,66460344,46901.06986,11.4
USA,United States,Americas,2,2018,5,2.05802E+13,63780,326687501,62996.47129,10.6
URY,Uruguay,Americas,2,2018,4,76287409889,20590,3449299,22116.7866,14.5
UZB,Uzbekistan,Asia,1,2018,2,2.28058E+11,7130,32956100,6920.044618,209
VUT,Vanuatu,Oceania,5,2018,2,937945608,3230,292680,3204.679541,254
VEN,Venezuela,Americas,2,2018,3,0,0,28870195,0,42.5
VNM,Vietnam,Asia,1,2018,2,7.42463E+11,7290,95540395,7771.18942,89
VIR,Virgin Islands (U.S.),Americas,2,2018,4,0,0,106977,0,18.1
PSE,West Bank and Gaza,Asia,1,2018,2,29571687509,7580,4569087,6472.121785,93.1
YEM,Yemen,Asia,1,2018,1,0,0,28498687,0,156
ZMB,Zambia,Africa,3,2018,2,62593304576,3550,17351822,3607.304442,155
ZWE,Zimbabwe,Africa,3,2018,2,46295492451,2990,14439018,3206.277079,170
AFG,Afghanistan,Asia,1,2019,1,82033979456,2190,38041754,2156.419482,238
ALB,Albania,Europe,4,2019,3,41374717167,14300,2854191,14496.12768,54.9
DZA,Algeria,Africa,3,2019,2,5.17495E+11,11720,43053054,12019.92836,78.8
ASM,American Samoa,Oceania,5,2019,3,0,0,55312,0,31.2
AND,Andorra,Europe,4,2019,4,0,0,77142,0,9.06
AGO,Angola,Africa,3,2019,2,2.21679E+11,6380,31825295,6965.511374,115
ATG,Antigua and Barbuda,Americas,2,2019,4,2222037123,21780,97118,22879.76609,33.4
ARG,Argentina,Americas,2,2019,3,1.0354E+12,22120,44938712,23040.28795,25.4
ARM,Armenia,Asia,1,2019,3,42171217645,14500,2957731,14257.96249,82.5
AUS,Australia,Oceania,5,2019,5,1.35621E+12,51760,25364307,53469.065,4.33
AUT,Austria,Europe,4,2019,5,5.23271E+11,59240,8877067,58946.42156,13.5
AZE,Azerbaijan,Asia,1,2019,3,1.50763E+11,14400,10023318,15041.25729,120
BHS,Bahamas,Americas,2,2019,4,15089524206,37420,389482,38742.54575,28.1
BHR,Bahrain,Asia,1,2019,4,77139267899,44250,1641172,47002.54934,107
BGD,Bangladesh,Asia,1,2019,2,8.09376E+11,5200,163046161,4964.091389,145
BRB,Barbados,Americas,2,2019,4,4687373036,15770,287025,16330.88768,36.6
BLR,Belarus,Europe,4,2019,3,1.89309E+11,19400,9466856,19997.05776,53.4
BEL,Belgium,Europe,4,2019,5,6.30528E+11,55590,11484055,54904.66905,14.9
BLZ,Belize,Americas,2,2019,3,2855288542,6700,390353,7314.631992,47.2
BEN,Benin,Africa,3,2019,2,40510770475,3400,11801151,3432.7813,180
BMU,Bermuda,Americas,2,2019,4,5459724012,86600,63918,85417.62903,7.26
BTN,Bhutan,Asia,1,2019,2,9428607227,11230,763092,12355.79357,132
BOL,Bolivia,Americas,2,2019,2,1.04891E+11,8930,11513100,9110.55582,76.7
BIH,Bosnia and Herzegovina,Europe,4,2019,3,52430838988,15870,3301000,15883.3199,84.4
BWA,Botswana,Africa,3,2019,3,42739922025,17140,2303697,18552.75326,125
BRA,Brazil,Americas,2,2019,3,3.22906E+12,14890,211049527,15299.98726,27.1
BRN,Brunei Darussalam,Asia,1,2019,4,28097514783,66590,433285,64847.65174,18.1
BGR,Bulgaria,Europe,4,2019,3,1.72926E+11,24390,6975761,24789.57001,76.1
BFA,Burkina Faso,Africa,3,2019,1,46225439607,2180,20321378,2274.719736,201
BDI,Burundi,Africa,3,2019,1,9050663437,790,11530580,784.9269887,206
CPV,Cabo Verde,Africa,3,2019,1,4118579528,7330,549935,7489.211503,100
KHM,Cambodia,Asia,1,2019,2,75558093198,4320,16486542,4583.016451,167
CMR,Cameroon,Africa,3,2019,2,98419704863,3730,25876380,3803.45724,161
CAN,Canada,Americas,2,2019,5,1.9299E+12,50810,37589262,51341.70517,6.15
CAF,Central African Republic,Africa,3,2019,1,4681983391,1060,4745185,986.6808967,287
TCD,Chad,Africa,3,2019,1,26304837164,1620,15946876,1649.529172,225
CHL,Chile,Americas,2,2019,5,4.76738E+11,24140,18952038,25154.99282,26.5
CHN,China,Asia,1,2019,3,2.35234E+13,16790,1397715000,16829.86708,106
COL,Colombia,Americas,2,2019,3,7.87042E+11,15150,50339443,15634.70513,29.3
COM,Comoros,Africa,3,2019,3,2718496318,3210,850886,3194.900748,133
COD,"Congo, Dem. Rep.",Africa,3,2019,1,99508497967,1110,86790567,1146.535867,189
COG,"Congo, Rep.",Africa,3,2019,1,20637813210,2980,5380508,3835.662582,142
CRI,Costa Rica,Americas,2,2019,3,1.0319E+11,19250,5047561,20443.48568,21
CIV,Cote d'Ivoire,Africa,3,2019,3,1.39981E+11,5300,25716544,5443.224839,171
HRV,Croatia,Europe,4,2019,4,1.22598E+11,29680,4067500,30140.84227,36.9
CUB,Cuba,Americas,2,2019,3,0,0,11333483,0,31.6
CYP,Cyprus,Asia,1,2019,4,36945931817,39830,1198575,41254.40459,26.1
CZE,Czech Republic,Europe,4,2019,5,4.61994E+11,40640,10669709,43299.55956,30.4
DNK,Denmark,Europe,4,2019,5,3.50152E+11,61960,5818553,60178.45084,12
DJI,Djibouti,Africa,3,2019,4,5626861138,5620,973560,5779.675765,110
DMA,Dominica,Americas,2,2019,3,893610429.3,12250,71808,12444.44114,42
DOM,Dominican Republic,Americas,2,2019,3,2.06486E+11,18300,10738958,19227.7156,52.1
ECU,Ecuador,Americas,2,2019,3,2.06377E+11,11540,17373662,11878.71836,34.4
EGY,Egypt,Africa,3,2019,3,1.23315E+12,11840,100388073,12283.80737,160
SLV,El Salvador,Americas,2,2019,2,59142593412,8720,6453553,9164.346123,41.5
GNQ,Equatorial Guinea,Africa,3,2019,3,26277981474,14640,1355986,19379.24247,100
ERI,Eritrea,Africa,3,2019,1,0,0,0,0,190
EST,Estonia,Europe,4,2019,5,51624513594,38030,1326590,38915.19881,7.29
SWZ,Eswatini,Africa,3,2019,4,10337032575,8090,1148130,9003.364231,148
ETH,Ethiopia,Africa,3,2019,1,2.5999E+11,2310,112078730,2319.707378,150
FJI,Fiji,Oceania,5,2019,3,12717393219,13120,889953,14289.9605,93.5
FIN,Finland,Europe,4,2019,5,2.83888E+11,51670,5520314,51426.02013,3.14
FRA,France,Europe,4,2019,5,3.31512E+12,50460,67059887,49435.17994,9.34
GAB,Gabon,Africa,3,2019,3,33917539948,14350,2172579,15611.64862,93
GMB,Gambia,Africa,3,2019,1,5449583787,2280,2347706,2321.237748,193
GEO,Georgia,Asia,1,2019,3,58245087399,15260,3720382,15655.67391,78.1
DEU,Germany,Europe,4,2019,5,4.67857E+12,57810,83132799,56278.24975,14
GHA,Ghana,Africa,3,2019,4,1.71926E+11,5530,30417856,5652.150608,151
GRC,Greece,Europe,4,2019,5,3.29229E+11,30470,10716322,30722.20317,23.1
GRL,Greenland,Americas,2,2019,4,0,0,56225,0,12.1
GRD,Grenada,Americas,2,2019,3,1992859147,16080,112003,17792.90864,53.4
GUM,Guam,Oceania,5,2019,4,0,0,167294,0,19.2
GTM,Guatemala,Americas,2,2019,3,1.49763E+11,8870,16604026,9019.693804,85.9
GIN,Guinea,Africa,3,2019,1,34168977885,2650,12771246,2675.461571,220
GNB,Guinea-Bissau,Africa,3,2019,1,3990526569,2230,1920922,2077.401669,244
GUY,Guyana,Americas,2,2019,3,10693585696,13540,782766,13661.28025,79.6
HTI,Haiti,Americas,2,2019,1,34172312015,3040,11263077,3034.01211,201
HND,Honduras,Americas,2,2019,2,58295920224,5530,9746117,5981.450892,104
HUN,Hungary,Europe,4,2019,5,3.37132E+11,33580,9769949,34507.08426,43.8
ISL,Iceland,Europe,4,2019,5,21700956446,61170,361313,60061.37738,3.14
IND,India,Asia,1,2019,2,9.56022E+12,6920,1366417754,6996.556927,164
IDN,Indonesia,Asia,1,2019,3,3.33814E+12,11970,270625568,12334.91727,98.6
IRN,Iran,Asia,1,2019,3,1.0727E+12,12950,82913906,12937.47598,65.5
IRQ,Iraq,Asia,1,2019,3,4.46665E+11,11310,39309783,11362.69148,123
IRL,Ireland,Europe,4,2019,5,4.36037E+11,70010,4941444,88240.90103,7.24
ISR,Israel,Asia,1,2019,5,3.81562E+11,41950,9053300,42146.14717,20
ITA,Italy,Europe,4,2019,5,2.66805E+12,44630,60297396,44248.18896,16.5
JAM,Jamaica,Americas,2,2019,3,30053192134,9940,2948279,10193.46952,38.3
JPN,Japan,Asia,1,2019,5,5.45915E+12,44810,126264931,43235.71757,9.89
JOR,Jordan,Asia,1,2019,3,1.0624E+11,10520,10101694,10517.06703,56.3
KAZ,Kazakhstan,Asia,1,2019,3,5.09458E+11,24080,18513930,27517.55646,80.1
KEN,Kenya,Africa,3,2019,3,2.37712E+11,4430,52573973,4521.479151,124
KIR,Kiribati,Oceania,5,2019,2,279014514,4650,117606,2372.451355,222
KWT,Kuwait,Asia,1,2019,4,2.1902E+11,0,4207083,52059.72331,65
KGZ,Kyrgyz Republic,Asia,1,2019,4,35419714490,5080,6456900,5485.560329,102
LAO,Laos,Asia,1,2019,2,58593991912,7980,7169455,8172.726088,191
LVA,Latvia,Europe,4,2019,5,61574533239,31740,1912789,32190.96996,29.1
LBN,Lebanon,Asia,1,2019,3,1.04176E+11,14920,6855713,15195.52968,65.5
LSO,Lesotho,Africa,3,2019,3,6001953371,3330,2125268,2824.092478,204
LBR,Liberia,Africa,3,2019,1,7361642885,1320,4937374,1491.003696,153
LBY,Libya,Africa,3,2019,3,1.07393E+11,16130,6777452,15845.65993,71.9
LTU,Lithuania,Europe,4,2019,5,1.07299E+11,37170,2786844,38501.83644,21.8
LUX,Luxembourg,Europe,4,2019,5,75188883904,77570,619896,121292.7393,9.57
MDG,Madagascar,Africa,3,2019,1,46384673275,1660,26969307,1719.906013,201
MWI,Malawi,Africa,3,2019,1,20614924169,1080,18628747,1106.618935,158
MYS,Malaysia,Asia,1,2019,3,9.46342E+11,28830,31949777,29619.68727,45.5
MDV,Maldives,Asia,1,2019,3,10829048854,18380,530953,20395.49424,29.9
MLI,Mali,Africa,3,2019,1,47657571435,2350,19658031,2424.330872,181
MLT,Malta,Europe,4,2019,4,23262342599,42770,502653,46279.12814,16.7
MHL,Marshall Islands,Oceania,5,2019,3,0,0,58791,0,110
MRT,Mauritania,Africa,3,2019,3,24561215776,5360,4525696,5427.058242,119
MUS,Mauritius,Africa,3,2019,4,30228158502,26840,1265711,23882.35427,37.9
MEX,Mexico,Americas,2,2019,3,2.62581E+12,19990,127575529,20582.38687,43.9
FSM,Micronesia,Oceania,5,2019,2,0,0,113815,0,124
MDA,Moldova,Europe,4,2019,2,36215582859,14330,2657637,13626.98625,42.6
MCO,Monaco,Europe,4,2019,4,0,0,38964,0,15.7
MNG,Mongolia,Asia,1,2019,2,41481570829,11420,3225167,12861.83656,157
MNE,Montenegro,Europe,4,2019,3,14426884468,23270,622137,23189.24042,77.6
MOZ,Mozambique,Africa,3,2019,1,40632691531,1310,30366036,1338.096666,200
MMR,Myanmar,Asia,1,2019,2,2.90208E+11,5170,54045420,5369.707495,181
NAM,Namibia,Africa,3,2019,3,25104076732,9780,2494530,10063.64996,116
NRU,Nauru,Oceania,5,2019,4,152170931.8,17820,12581,12095.29702,36.4
NPL,Nepal,Asia,1,2019,2,1.02076E+11,3610,28608710,3567.992939,222
NLD,Netherlands,Europe,4,2019,5,1.03224E+12,59790,17332850,59554.23522,13.9
NZL,New Zealand,Oceania,5,2019,5,2.16115E+11,42710,4917000,43952.54843,4.15
NIC,Nicaragua,Americas,2,2019,4,36958519013,5440,6545502,5646.399468,72.3
NER,Niger,Africa,3,2019,1,29807368321,1330,23310715,1278.698158,223
NGA,Nigeria,Africa,3,2019,1,1.07772E+12,5190,200963599,5362.758417,144
PRK,North Korea,Asia,1,2019,1,0,0,25666161,0,187
MKD,North Macedonia,Europe,4,2019,1,36684452116,16790,2083459,17607.47493,118
MNP,Northern Mariana Islands,Oceania,5,2019,4,0,0,57216,0,36.7
NOR,Norway,Europe,4,2019,5,3.5741E+11,69610,5347896,66831.86883,4.35
OMN,Oman,Asia,1,2019,4,1.41824E+11,26210,4974986,28507.47622,129
PAK,Pakistan,Asia,1,2019,2,1.06075E+12,4800,216565318,4898.05057,194
PLW,Palau,Oceania,5,2019,4,330579975.8,19580,18008,18357.39537,23.7
PAN,Panama,Americas,2,2019,4,1.39499E+11,30690,4246439,32850.81935,19.6
PNG,Papua New Guinea,Oceania,5,2019,2,39909915285,4360,8776109,4547.563765,254
PRY,Paraguay,Americas,2,2019,3,93316501354,12790,7044636,13246.46176,42.6
PER,Peru,Americas,2,2019,3,4.36174E+11,12790,32510453,13416.43663,35.1
PHL,Philippines,Asia,1,2019,2,1.00574E+12,10230,108116615,9302.385298,105
POL,Poland,Europe,4,2019,5,1.30738E+12,33060,37970874,34431.15917,43.4
PRT,Portugal,Europe,4,2019,5,3.76265E+11,35790,10269417,36639.33949,8.81
PRI,Puerto Rico,Americas,2,2019,4,1.15117E+11,24300,3193694,36045.1049,5.95
QAT,Qatar,Asia,1,2019,4,2.66295E+11,91670,2832067,94028.59768,131
ROU,Romania,Europe,4,2019,4,6.25164E+11,31840,19356544,32297.30337,45.3
RUS,Russia,Europe,4,2019,3,4.28181E+12,28270,144373535,29181.36322,33.4
RWA,Rwanda,Africa,3,2019,1,29362809495,2250,12626950,2325.407917,153
WSM,Samoa,Oceania,5,2019,3,1339408944,6500,197097,6795.684073,131
SMR,San Marino,Europe,4,2019,4,0,0,33860,0,9.19
STP,Sao Tome and Principe,Africa,3,2019,4,891455945.8,4130,215056,4145.227038,147
SAU,Saudi Arabia,Asia,1,2019,4,1.68054E+12,49520,34268528,49040.34295,112
SEN,Senegal,Africa,3,2019,4,57772245556,3470,16296364,3545.10034,151
SRB,Serbia,Europe,4,2019,3,1.32047E+11,17990,6944975,19013.36242,82.9
SYC,Seychelles,Africa,3,2019,4,2979190618,29470,97625,30516.67726,35.6
SLE,Sierra Leone,Africa,3,2019,1,14019367330,1770,7813215,1794.314803,203
SGP,Singapore,Asia,1,2019,4,5.79763E+11,92270,5703569,101649.0749,18.8
SVK,Slovak Republic,Europe,4,2019,5,1.85803E+11,33470,5454073,34066.87134,39.4
SVN,Slovenia,Europe,4,2019,5,85571171162,40330,2087946,40983.42158,19.9
SLB,Solomon Islands,Oceania,5,2019,2,1862535120,2750,669823,2780.637751,433
SOM,Somalia,Africa,3,2019,1,0,0,15442905,0,280
ZAF,South Africa,Africa,3,2019,3,7.63258E+11,12670,58558270,13034.16466,72.8
KOR,South Korea,Asia,1,2019,5,2.23089E+12,43520,51709098,43143.01952,27.5
SSD,South Sudan,Africa,3,2019,1,0,0,11062113,0,160
ESP,Spain,Europe,4,2019,5,1.98641E+12,42260,47076781,42195.18146,10.4
LKA,Sri Lanka,Asia,1,2019,2,2.9776E+11,13260,21803000,13656.83704,62.6
KNA,St. Kitts and Nevis,Americas,2,2019,4,1458648204,26360,52834,27608.13499,20.7
LCA,St. Lucia,Americas,2,2019,3,2948844050,15180,182790,16132.41452,42
VCT,St. Vincent and the Grenadines,Americas,2,2019,3,1441824115,12930,110589,13037.68109,52.9
SDN,Sudan,Africa,3,2019,3,1.75727E+11,3990,42813238,4122.526685,149
SUR,Suriname,Americas,2,2019,3,10032011816,15310,581363,17256.02045,53.6
SWE,Sweden,Europe,4,2019,5,5.74133E+11,57220,10285453,55819.87088,3.23
CHE,Switzerland,Europe,4,2019,5,6.08721E+11,72390,8574832,70989.25811,8.17
SYR,Syria,Asia,1,2019,1,0,0,17070135,0,101
TJK,Tajikistan,Asia,1,2019,1,32896772530,4110,9321018,3529.311126,182
TZA,Tanzania,Africa,3,2019,2,1.56414E+11,2700,58005463,2770.681172,148
THA,Thailand,Asia,1,2019,3,1.34217E+12,18570,69625582,19276.89633,42
TLS,Timor-Leste,Asia,1,2019,3,4797227440,4970,1293119,3709.81127,163
TGO,Togo,Africa,3,2019,1,13475732998,1670,8082366,1667.300515,176
TON,Tonga,Oceania,5,2019,3,696530875.1,7000,104494,6665.749949,65.9
TTO,Trinidad and Tobago,Americas,2,2019,4,38130448626,27140,1394973,27334.18398,49.9
TUN,Tunisia,Africa,3,2019,4,1.3135E+11,10850,11694719,11231.57102,65.2
TUR,Turkey,Asia,1,2019,3,2.34725E+12,27660,83429615,28134.44904,53.3
TKM,Turkmenistan,Asia,1,2019,3,0,0,5942089,0,98.5
TUV,Tuvalu,Oceania,5,2019,3,52067608.64,6180,11646,4470.857688,39.7
UGA,Uganda,Africa,3,2019,1,1.01124E+11,2220,44269594,2284.265736,152
UKR,Ukraine,Europe,4,2019,2,5.62213E+11,13750,44385155,13341.21052,60.9
ARE,United Arab Emirates,Asia,1,2019,4,6.8481E+11,70430,9770529,70089.32404,104
GBR,United Kingdom,Europe,4,2019,5,3.25471E+12,47880,66834405,48698.13338,11.2
USA,United States,Americas,2,2019,5,2.14332E+13,66080,328239523,65297.51751,10.6
URY,Uruguay,Americas,2,2019,4,77941611168,21180,3461734,22515.19359,14.4
UZB,Uzbekistan,Asia,1,2019,4,2.45421E+11,7420,33580650,7308.415453,199
VUT,Vanuatu,Oceania,5,2019,2,987374699.2,3320,299882,3292.544065,251
VEN,Venezuela,Americas,2,2019,3,0,0,28515829,0,45
VNM,Vietnam,Asia,1,2019,3,8.09994E+11,7910,96462106,8397.021042,86.5
VIR,Virgin Islands (U.S.),Americas,2,2019,4,0,0,106631,0,18.3
PSE,West Bank and Gaza,Asia,1,2019,2,30432042951,7510,4685306,6495.209267,92.2
YEM,Yemen,Asia,1,2019,1,0,0,29161922,0,154
ZMB,Zambia,Africa,3,2019,1,64728818157,3560,17861030,3624.024939,151
ZWE,Zimbabwe,Africa,3,2019,2,43371768897,2740,14645468,2961.446428,166
