ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
TLS,Timor-Leste,Asia,1,2015,2,9.18E+09,2980,1240977,7878.524,98.6689
TGO,Togo,Africa,3,2015,1,1.07E+10,630,7416802,1542.69,121.1531
TON,Tonga,Oceania,5,2015,2,5.52E+08,4280,106364,5526.479,74.7195
TTO,Trinidad and Tobago,Americas,2,2015,4,4.29E+10,18840,1360092,33569.41,50.6303
TUN,Tunisia,Africa,3,2015,2,1.21E+11,3930,11273661,11464.21,51.9043
TUR,Turkey,Asia,1,2015,3,1.83E+12,12000,78271472,24844.89,49.7133
TKM,Turkmenistan,Asia,1,2015,3,8.34E+10,7030,5565284,15964.79,69.7346
TCA,Turks and Caicos Islands,Americas,2,2015,4,0,0,34339,0,0
TUV,Tuvalu,Oceania,5,2015,3,37614657,5490,11001,3640.988,0
UGA,Uganda,Africa,3,2015,1,6.69E+10,670,40144870,1774.011,97.8464
UKR,Ukraine,Europe,4,2015,2,3.20E+11,2650,45154029,7949.149,71.0145
ARE,United Arab Emirates,Asia,1,2015,4,6.09E+11,43380,9154302,70887.39,79.4173
GBR,United Kingdom,Europe,4,2015,5,2.53E+12,43720,65128861,41579.86,18.2439
USA,United States,Americas,2,2015,5,1.70E+13,56300,3.21E+08,56443.82,19.9517
URY,Uruguay,Americas,2,2015,4,6.81E+10,15830,3431552,21117.8,20.8318
UZB,Uzbekistan,Asia,1,2015,2,1.78E+11,2170,31298900,6069.979,111.072
VUT,Vanuatu,Oceania,5,2015,2,7.43E+08,2860,264603,2988.851,142.7623
VEN,Venezuela,Americas,2,2015,3,0,0,31155134,0,37.4254
VNM,Vietnam,Asia,1,2015,2,5.20E+11,1950,91713300,5915.171,63.1358
VIR,Virgin Islands (U.S.),Americas,2,2015,4,0,0,103574,0,31.0326
PSE,West Bank and Gaza,Asia,1,2015,2,2.08E+10,3440,4422143,5019.238,55.2449
YEM,Yemen,Asia,1,2015,2,8.24E+10,1340,26916207,3258.964,99.424
ZMB,Zambia,Africa,3,2015,2,5.84E+10,1560,16100587,3862.478,102.5166
ZWE,Zimbabwe,Africa,3,2015,1,3.47E+10,1120,15777451,2339.369,132.7526
AFG,Afghanistan,Asia,1,2016,1,6.22E+10,570,34656032,1934.617,186.6689
ALB,Albania,Europe,4,2016,3,3.27E+10,4320,2876101,11890.5,41.0188
DZA,Algeria,Africa,3,2016,3,5.65E+11,4370,40606052,15013.3,44.5391
ASM,American Samoa,Oceania,5,2016,3,0,0,55599,0,59.2611
AND,Andorra,Europe,4,2016,4,0,0,77281,0,15.6068
AGO,Angola,Africa,3,2016,2,1.81E+11,3770,28813463,6756.144,97.1245
ATG,Antigua and Barbuda,Americas,2,2016,4,2.12E+09,12880,100963,22611.28,32.5208
ARG,Argentina,Americas,2,2016,3,8.15E+11,12150,43847430,20042.54,31.8381
ARM,Armenia,Asia,1,2016,2,2.40E+10,3770,2924816,8832.763,64.8623
ABW,Aruba,Americas,2,2016,4,3.73E+09,23560,104822,38365.45,0
AUS,Australia,Oceania,5,2016,5,1.08E+12,54130,24127159,46144.12,10.5864
AUT,Austria,Europe,4,2016,5,3.88E+11,45850,8747358,50521.48,17.813
AZE,Azerbaijan,Asia,1,2016,3,1.56E+11,4760,9762274,17256.63,80.7166
BHS,Bahamas,Americas,2,2016,4,1.08E+10,27850,391232,29779.8,32.5076
BHR,Bahrain,Asia,1,2016,4,6.22E+10,21330,1425171,47066.76,63.6694
BGD,Bangladesh,Asia,1,2016,2,5.41E+11,1330,1.63E+08,3579.757,109.404
BRB,Barbados,Americas,2,2016,4,4.77E+09,15210,284996,18058.26,35.1831
BLR,Belarus,Europe,4,2016,3,1.59E+11,5630,9507120,18078.1,50.7855
BEL,Belgium,Europe,4,2016,5,4.77E+11,42640,11348159,46416.85,19.2729
BLZ,Belize,Americas,2,2016,3,2.86E+09,4430,366954,8411.778,44.5259
BEN,Benin,Africa,3,2016,1,2.18E+10,820,10872298,2167.273,115.8053
BMU,Bermuda,Americas,2,2016,4,0,0,65331,0,17.8011
BTN,Bhutan,Asia,1,2016,2,6.59E+09,2520,797765,8907.288,74.5467
BOL,Bolivia,Americas,2,2016,2,7.30E+10,3080,10887882,7234.195,54.6256
BIH,Bosnia and Herzegovina,Europe,4,2016,3,3.99E+10,4950,3516816,12346.33,58.9757
BWA,Botswana,Africa,3,2016,3,3.46E+10,6600,2250260,16603.04,72.0015
BRA,Brazil,Americas,2,2016,3,2.92E+12,8850,2.08E+08,15181.47,30.3496
VGB,British Virgin Islands,Americas,2,2016,4,0,0,30661,0,0
BRN,Brunei Darussalam,Asia,1,2016,4,3.04E+10,32890,423196,77420.61,20.4786
BGR,Bulgaria,Europe,4,2016,3,1.27E+11,7580,7127822,19500.31,51.7797
BFA,Burkina Faso,Africa,3,2016,1,3.06E+10,600,18646433,1771.322,136.001
BDI,Burundi,Africa,3,2016,1,7.23E+09,270,10524117,740.5179,144.3563
CPV,Cabo Verde,Africa,3,2016,2,3.30E+09,3070,539560,6597.069,51.2656
KHM,Cambodia,Asia,1,2016,2,5.46E+10,1140,15762370,3733.82,109.4873
CMR,Cameroon,Africa,3,2016,2,7.86E+10,1410,23439189,3616.219,118.3272
CAN,Canada,Americas,2,2016,5,1.57E+12,43880,36286425,44819.48,11.0027
CYM,Cayman Islands,Americas,2,2016,4,3.17E+09,0,60765,56265.79,0
CAF,Central African Republic,Africa,3,2016,1,2.95E+09,380,4594621,693.3069,202.4577
TCD,Chad,Africa,3,2016,1,2.71E+10,740,14452543,2025.737,161.3825
CHI,Channel Islands,Europe,4,2016,4,0,0,164541,0,0
CHL,Chile,Americas,2,2016,5,4.05E+11,13590,17909754,23476.43,24.0217
CHN,China,Asia,1,2016,3,1.99E+13,8250,1.38E+09,15530.63,74.7057
COL,Colombia,Americas,2,2016,3,6.35E+11,6340,48653419,14085.24,22.4152
COM,Comoros,Africa,3,2016,1,1.98E+09,1320,795601,2686.01,95.4584
COD,"Congo, Dem. Rep.",Africa,3,2016,1,6.34E+10,470,78736153,868.2215,145.1997
COG,"Congo, Rep.",Africa,3,2016,2,2.69E+10,1770,5125821,5662.798,114.1981
CRI,Costa Rica,Americas,2,2016,3,7.39E+10,10860,4857274,16401.16,21.0906
CIV,Cote d'Ivoire,Africa,3,2016,2,8.09E+10,1640,23695919,3681.026,123.0245
HRV,Croatia,Europe,4,2016,3,9.15E+10,12360,4170600,24524.42,34.235
CUB,Cuba,Americas,2,2016,3,0,0,11475982,0,32.9497
CUW,Curacao,Americas,2,2016,0,0,0,159999,0,0
CYP,Cyprus,Asia,1,2016,4,2.73E+10,24430,1170125,32882.22,25.9617
CZE,Czech Republic,Europe,4,2016,5,3.31E+11,17630,10561633,34749.21,30.7915
DNK,Denmark,Europe,4,2016,5,2.63E+11,56990,5731118,49029.01,19.3192
DJI,Djibouti,Africa,3,2016,2,0,1840,942333,0,82.477
DMA,Dominica,Americas,2,2016,3,7.45E+08,7120,73543,10932.1,38.2346
DOM,Dominican Republic,Americas,2,2016,3,1.50E+11,6480,10648791,15227.94,37.6868
ECU,Ecuador,Americas,2,2016,3,1.71E+11,5840,16385068,11282.02,27.5536
EGY,Egypt,Africa,3,2016,2,9.88E+11,3410,95688681,11135.18,114.1089
SLV,El Salvador,Americas,2,2016,2,4.55E+10,3490,6344722,7726.17,47.006
GNQ,Equatorial Guinea,Africa,3,2016,3,2.96E+10,8250,1221490,26148.05,79.7065
ERI,Eritrea,Africa,3,2016,1,0,0,0,0,136.9535
EST,Estonia,Europe,4,2016,5,3.70E+10,17830,1316481,29743.34,15.9823
ETH,Ethiopia,Africa,3,2016,1,1.65E+11,660,1.02E+08,1734.464,90.6414
FRO,Faroe Islands,Europe,4,2016,0,0,0,49117,0,0
FJI,Fiji,Oceania,5,2016,3,7.59E+09,4800,898760,9109.952,103.6461
FIN,Finland,Europe,4,2016,5,2.18E+11,45040,5495096,43378.15,8.4017
FRA,France,Europe,4,2016,5,2.54E+12,38780,66896109,41357.99,11.9679
PYF,French Polynesia,Oceania,5,2016,4,0,0,280208,0,0
GAB,Gabon,Africa,3,2016,3,3.32E+10,7180,1979786,18072.67,72.8739
GMB,Gambia,Africa,3,2016,1,3.10E+09,640,2038501,1641.447,0
GEO,Georgia,Asia,1,2016,2,3.45E+10,3830,3719300,10004.53,70.0354
DEU,Germany,Europe,4,2016,5,3.66E+12,44020,82667685,48943.1,20.104
GHA,Ghana,Africa,3,2016,2,1.09E+11,1840,28206728,4171.307,109.0876
GIB,Gibraltar,Europe,4,2016,4,0,0,34408,0,0
GRC,Greece,Europe,4,2016,5,2.61E+11,18870,10746740,26764.96,25.7857
GRL,Greenland,Americas,2,2016,4,0,0,56186,0,33.0784
GRD,Grenada,Americas,2,2016,3,1.41E+09,8560,107317,14207.95,49.9501
GUM,Guam,Oceania,5,2016,4,0,0,162896,0,44.0987
GTM,Guatemala,Americas,2,2016,2,1.22E+11,3800,16582469,7946.668,66.8201
GIN,Guinea,Africa,3,2016,1,2.35E+10,740,12395924,2043.06,163.7697
GNB,Guinea-Bissau,Africa,3,2016,1,2.72E+09,640,1815698,1616.424,165.7777
GUY,Guyana,Americas,2,2016,3,5.62E+09,4260,773303,7836.379,64.3755
HTI,Haiti,Americas,2,2016,1,1.79E+10,780,10847334,1783.94,123.586
HND,Honduras,Americas,2,2016,2,4.02E+10,2160,9112867,4752.485,52.5048
HKG,Hong Kong,Asia,1,2016,4,3.99E+11,42970,7346700,58681.62,0
HUN,Hungary,Europe,4,2016,5,2.52E+11,12500,9817958,26700.76,40.5368
ISL,Iceland,Europe,4,2016,5,1.53E+10,54970,334252,50745.68,9.91706
IND,India,Asia,1,2016,2,8.07E+12,1680,1.32E+09,6573.932,134.6439
IDN,Indonesia,Asia,1,2016,2,2.81E+12,3410,2.61E+08,11610.99,67.6128
IRN,Iran,Asia,1,2016,3,1.48E+12,5470,80277428,19948.82,46.6405
IRQ,Iraq,Asia,1,2016,3,6.02E+11,5380,37202572,17440.45,43.9448
IRL,Ireland,Europe,4,2016,5,3.01E+11,53910,4773095,71388.76,14.8276
IMN,Isle of Man,Europe,4,2016,4,0,79910,83737,0,0
ISR,Israel,Asia,1,2016,5,2.79E+11,36250,8547100,37258.22,21.3226
ITA,Italy,Europe,4,2016,5,2.10E+12,31700,60600590,38380.17,17.0309
JAM,Jamaica,Americas,2,2016,3,2.36E+10,4600,2881355,8827.718,42.4271
JPN,Japan,Asia,1,2016,5,4.86E+12,38000,1.27E+08,42281.19,11.3409
JOR,Jordan,Asia,1,2016,2,7.93E+10,3920,9455802,9047.769,39.669
KAZ,Kazakhstan,Asia,1,2016,3,4.17E+11,8800,17797032,25286.43,52.6393
KEN,Kenya,Africa,3,2016,2,1.42E+11,1380,48461567,3156.005,92.0459
KIR,Kiribati,Oceania,5,2016,2,2.30E+08,3140,114395,2172.248,156.1252
XKX,Kosovo,Europe,4,2016,2,1.72E+10,3880,1816200,10200.04,0
KWT,Kuwait,Asia,1,2016,4,2.79E+11,34890,4052584,74264,34.8732
KGZ,Kyrgyzstan,Asia,1,2016,2,2.01E+10,1110,6082700,3569.518,71.6192
LAO,Laos,Asia,1,2016,2,4.10E+10,2150,6758353,6549.668,123.1877
LVA,Latvia,Europe,4,2016,5,4.65E+10,14570,1960424,25724.22,34.8334
LBN,Lebanon,Asia,1,2016,3,7.90E+10,8120,6006668,14188.29,49.9646
LSO,Lesotho,Africa,3,2016,2,6.09E+09,1280,2203821,2980.752,159.1264
LBR,Liberia,Africa,3,2016,1,5.39E+09,610,4613823,1261.027,115.2272
LBY,Libya,Africa,3,2016,3,9.00E+10,4700,6293253,15420.17,71.8886
LIE,Liechtenstein,Europe,4,2016,4,0,0,37666,0,0
LTU,Lithuania,Europe,4,2016,4,8.04E+10,14790,2872298,30158.64,33.5485
LUX,Luxembourg,Europe,4,2016,5,5.52E+10,71590,582972,102389.4,16.0933
MAC,Macao,Asia,1,2016,4,5.98E+10,65130,612167,105420.4,0
MKD,Macedonia,Europe,4,2016,3,2.73E+10,4980,2081206,14810.03,50.3715
MDG,Madagascar,Africa,3,2016,1,3.48E+10,400,24894551,1506.238,157.4419
MWI,Malawi,Africa,3,2016,1,1.96E+10,320,18091575,1168.826,106.8732
MYS,Malaysia,Asia,1,2016,3,8.01E+11,9860,31187265,27700.29,49.7776
MDV,Maldives,Asia,1,2016,3,6.19E+09,9050,417492,15607.67,22.126
MLI,Mali,Africa,3,2016,1,3.55E+10,770,17994837,2125.716,108.8349
MLT,Malta,Europe,4,2016,4,1.60E+10,23750,436947,37773.95,23.3608
MHL,Marshall Islands,Oceania,5,2016,3,1.98E+08,4630,53066,4022.979,94.9488
MRT,Mauritania,Africa,3,2016,2,1.54E+10,1130,4301018,3852.526,85.216
MUS,Mauritius,Africa,3,2016,3,2.48E+10,9790,1263473,21127.53,49.1705
MEX,Mexico,Americas,2,2016,3,2.19E+12,9100,1.28E+08,17783.98,44.7371
FSM,Micronesia,Oceania,5,2016,2,3.44E+08,3560,104937,3535.53,91.2342
MDA,Moldova,Europe,4,2016,2,1.76E+10,2140,3552000,5352.777,51.7036
MCO,Monaco,Europe,4,2016,4,0,0,38499,0,0
MNG,Mongolia,Asia,1,2016,2,3.44E+10,3530,3027398,12243.22,81.379
MNE,Montenegro,Europe,4,2016,3,9.79E+09,7090,622781,17866.47,47.8886
MAR,Morocco,Africa,3,2016,2,2.61E+11,2870,35276786,7857.488,68.432
MOZ,Mozambique,Africa,3,2016,1,3.25E+10,480,28829476,1215.792,129.6867
MMR,Myanmar,Asia,1,2016,2,2.81E+11,1200,52885223,5720.714,120.8691
NAM,Namibia,Africa,3,2016,3,2.43E+10,4700,2479713,10588.24,77.0966
NRU,Nauru,Oceania,5,2016,3,1.69E+08,10750,13049,13966.5,0
NPL,Nepal,Asia,1,2016,1,6.67E+10,730,28982771,2482.241,134.8789
NLD,Netherlands,Europe,4,2016,5,8.05E+11,46610,17018408,50538.61,18.5865
NCL,New Caledonia,Oceania,5,2016,4,0,0,278000,0,0
NZL,New Zealand,Oceania,5,2016,5,1.68E+11,38560,4692700,39465.12,8.64693
NIC,Nicaragua,Americas,2,2016,2,3.16E+10,2040,6149928,5533.074,34.7796
NER,Niger,Africa,3,2016,1,1.90E+10,370,20672987,989.0892,140.3692
NGA,Nigeria,Africa,3,2016,2,1.01E+12,2470,1.86E+08,5875.453,82.9005
PRK,North Korea,Asia,1,2016,1,0,0,25368620,0,142.6344
MNP,Northern Mariana Islands,Oceania,5,2016,4,0,0,55023,0,38.1201
NOR,Norway,Europe,4,2016,5,3.36E+11,82010,5232929,58808.39,10.8551
OMN,Oman,Asia,1,2016,4,1.76E+11,16200,4424762,43012.85,54.4034
PAK,Pakistan,Asia,1,2016,2,9.38E+11,1500,1.93E+08,5238.214,125.4833
PLW,Palau,Oceania,5,2016,4,3.04E+08,12580,21503,15258.46,0
PAN,Panama,Americas,2,2016,3,8.67E+10,12400,4034119,23186.75,21.7387
PNG,Papua New Guinea,Oceania,5,2016,2,3.08E+10,2480,8084991,4104.856,249.2745
PRY,Paraguay,Americas,2,2016,3,7.71E+10,5430,6725308,12370.12,42.8128
PER,Peru,Americas,2,2016,3,3.84E+11,5950,31773839,13030.01,31.013
PHL,Philippines,Asia,1,2016,2,7.47E+11,3580,1.03E+08,7800.651,109.8373
POL,Poland,Europe,4,2016,5,9.91E+11,12670,37948016,27419.72,35.0947
PRT,Portugal,Europe,4,2016,5,2.80E+11,19850,10324611,30658.63,15.1808
PRI,Puerto Rico,Americas,2,2016,4,1.21E+11,19820,3411307,38314.82,16.5156
QAT,Qatar,Asia,1,2016,4,3.04E+11,66110,2569804,127497,62.0404
ROU,Romania,Europe,4,2016,3,4.29E+11,9530,19705301,23868.09,40.7987
RUS,Russia,Europe,4,2016,3,3.58E+12,9720,1.44E+08,24818.91,43.7639
RWA,Rwanda,Africa,3,2016,1,2.14E+10,710,11917508,1934.813,98.4968
WSM,Samoa,Oceania,5,2016,3,1.15E+09,4120,195125,6380.793,78.0313
SMR,San Marino,Europe,4,2016,4,1.90E+09,0,33203,61736.71,0
STP,Sao Tome and Principe,Africa,3,2016,2,6.00E+08,1730,199910,3239.414,111.8873
SAU,Saudi Arabia,Asia,1,2016,4,1.63E+12,21730,32275687,54378.7,65.1609
SEN,Senegal,Africa,3,2016,1,4.65E+10,1240,15411614,3253.042,107.0737
SRB,Serbia,Europe,4,2016,3,9.68E+10,5300,7057412,14719.52,63.9888
SYC,Seychelles,Africa,3,2016,4,2.43E+09,13830,94677,27641.44,43.1239
SLE,Sierra Leone,Africa,3,2016,1,1.01E+10,480,7396190,1470.859,152.9037
SGP,Singapore,Asia,1,2016,4,4.63E+11,52350,5607283,89103.16,19.9326
SXM,Sint Maarten (Dutch part),Americas,2,2016,4,1.28E+09,0,40005,34529.56,0
SVK,Slovak Republic,Europe,4,2016,5,1.59E+11,17010,5428704,30460.38,35.8071
SVN,Slovenia,Europe,4,2016,5,6.18E+10,21700,2064845,32723.07,19.7381
SLB,Solomon Islands,Oceania,5,2016,2,1.31E+09,1880,599419,2350.193,189.4815
SOM,Somalia,Africa,3,2016,1,0,0,14317996,0,168.2404
ZAF,South Africa,Africa,3,2016,3,6.88E+11,5490,55908865,13250.59,63.0102
KOR,South Korea,Asia,1,2016,5,1.79E+12,27690,51245707,36629.86,21.8847
SSD,South Sudan,Africa,3,2016,1,1.92E+10,390,12230730,1693.046,159.0551
ESP,Spain,Europe,4,2016,5,1.55E+12,27580,46443959,36305.22,14.7765
LKA,Sri Lanka,Asia,1,2016,2,2.43E+11,3790,21203000,12343.36,43.2722
KNA,St. Kitts and Nevis,Americas,2,2016,4,1.42E+09,16020,54821,28011.06,0
LCA,St. Lucia,Americas,2,2016,3,2.19E+09,8330,178015,13267.01,38.8722
MAF,St. Martin (French part),Americas,2,2016,4,0,0,31949,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2016,3,1.17E+09,7270,109643,11464.8,48.9637
SDN,Sudan,Africa,3,2016,2,1.74E+11,2140,39578828,4730.462,97.3685
SUR,Suriname,Americas,2,2016,3,7.65E+09,6660,558368,14776.05,50.0976
SWZ,Eswatini,Africa,3,2016,2,1.06E+10,3020,1343098,8481.887,0
SWE,Sweden,Europe,4,2016,5,4.62E+11,54530,9903122,48904.55,9.28019
CHE,Switzerland,Europe,4,2016,5,4.81E+11,82080,8372098,63881.67,11.9804
SYR,Syria,Asia,1,2016,2,0,0,18430453,0,64.8413
TWN,Taiwan,Asia,1,2016,4,1134.19,23258,23539816,48181.77,32.7998
TJK,Tajikistan,Asia,1,2016,2,2.41E+10,1110,8734951,2978.596,94.4268
TZA,Tanzania,Africa,3,2016,1,1.39E+11,900,55572201,2786.206,97.6681
THA,Thailand,Asia,1,2016,3,1.08E+12,5700,68863514,16937.93,33.0604
TLS,Timor-Leste,Asia,1,2016,2,9.26E+09,2290,1268671,7869.475,98.0803
TGO,Togo,Africa,3,2016,1,1.13E+10,600,7606374,1601.128,118.156
TON,Tonga,Oceania,5,2016,3,5.71E+08,4060,107122,5745.191,72.4455
TTO,Trinidad and Tobago,Americas,2,2016,4,4.03E+10,16760,1364962,31858.36,51.5775
TUN,Tunisia,Africa,3,2016,2,1.23E+11,3720,11403248,11605.76,52.4181
TUR,Turkey,Asia,1,2016,3,1.89E+12,11230,79512426,25247.2,47.8813
TKM,Turkmenistan,Asia,1,2016,3,8.86E+10,6820,5662544,16875.99,67.356
TCA,Turks and Caicos Islands,Americas,2,2016,4,0,0,34900,0,0
TUV,Tuvalu,Oceania,5,2016,3,38756244,5130,11097,3766.484,0
UGA,Uganda,Africa,3,2016,1,7.01E+10,630,41487965,1821.597,95.5389
UKR,Ukraine,Europe,4,2016,2,3.28E+11,2310,45004645,8269.615,67.7683
ARE,United Arab Emirates,Asia,1,2016,4,6.28E+11,40950,9269612,73017.48,78.1063
GBR,United Kingdom,Europe,4,2016,5,2.58E+12,42370,65637239,42656.22,17.8913
USA,United States,Americas,2,2016,5,1.73E+13,56800,3.23E+08,57588.54,18.8057
URY,Uruguay,Americas,2,2016,4,6.92E+10,15200,3444006,21669.98,20.2268
UZB,Uzbekistan,Asia,1,2016,2,1.92E+11,2230,31848200,6512.682,105.8142
VUT,Vanuatu,Oceania,5,2016,2,7.72E+08,2870,270402,3080.566,141.0051
VEN,Venezuela,Americas,2,2016,3,0,0,31568179,0,34.4303
VNM,Vietnam,Asia,1,2016,2,5.52E+11,2060,92701100,6295.591,61.473
VIR,Virgin Islands (U.S.),Americas,2,2016,4,0,0,102951,0,29.4586
PSE,West Bank and Gaza,Asia,1,2016,2,2.16E+10,3380,4551566,5109.713,53.126
YEM,Yemen,Asia,1,2016,2,7.12E+10,1250,27584213,2781.918,97.0247
ZMB,Zambia,Africa,3,2016,2,6.06E+10,1360,16591390,3938.663,100.5665
ZWE,Zimbabwe,Africa,3,2016,1,3.49E+10,1120,16150362,2332.005,128.6921
AFG,Afghanistan,Asia,1,2017,1,6.38E+10,560,35530081,1972.178,183.9414
ALB,Albania,Europe,4,2017,3,3.39E+10,4320,2873457,12943.46,40.4811
DZA,Algeria,Africa,3,2017,3,5.74E+11,3940,41318142,15260.35,43.6835
ASM,American Samoa,Oceania,5,2017,3,0,0,55641,0,58.9395
AND,Andorra,Europe,4,2017,4,0,0,76965,0,15.5695
AGO,Angola,Africa,3,2017,2,1.80E+11,3570,29784193,6643.755,95.2199
ATG,Antigua and Barbuda,Americas,2,2017,4,2.18E+09,13810,102012,23472.31,32.3534
ARG,Argentina,Americas,2,2017,4,8.38E+11,13030,44271041,20784.77,31.0579
ARM,Armenia,Asia,1,2017,3,2.58E+10,3990,2930450,9647.486,64.8128
ABW,Aruba,Americas,2,2017,4,3.78E+09,23660,105264,39409.23,0
AUS,Australia,Oceania,5,2017,5,1.10E+12,51360,24598933,48460.05,10.796
AUT,Austria,Europe,4,2017,5,4.00E+11,45440,8809212,52397.75,17.5863
AZE,Azerbaijan,Asia,1,2017,3,1.56E+11,4080,9862429,17398.16,80.1946
BHS,Bahamas,Americas,2,2017,4,1.10E+10,29170,395361,30430.17,32.1606
BHR,Bahrain,Asia,1,2017,4,6.46E+10,21150,1492584,47526.9,62.9004
BGD,Bangladesh,Asia,1,2017,2,5.80E+11,1470,1.65E+08,3868.822,108.5255
BRB,Barbados,Americas,2,2017,4,4.82E+09,15270,285719,18520.03,35.0682
BLR,Belarus,Europe,4,2017,3,1.63E+11,5280,9507875,18836.52,50.7119
BEL,Belgium,Europe,4,2017,5,4.85E+11,41790,11372068,47840.2,19.1275
BLZ,Belize,Americas,2,2017,3,2.90E+09,4390,374681,8507.075,44.212
BEN,Benin,Africa,3,2017,1,2.31E+10,800,11175692,2271.675,113.1596
BMU,Bermuda,Americas,2,2017,4,0,0,65441,0,17.6436
BTN,Bhutan,Asia,1,2017,2,6.89E+09,2660,807610,9371.651,73.1081
BOL,Bolivia,Americas,2,2017,2,7.61E+10,3130,11051600,7559.639,53.8751
BIH,Bosnia and Herzegovina,Europe,4,2017,3,4.11E+10,4910,3507017,13107.72,58.0774
BWA,Botswana,Africa,3,2017,3,3.55E+10,6730,2291661,16988.12,69.804
BRA,Brazil,Americas,2,2017,3,2.95E+12,8600,2.09E+08,15483.54,30.3211
VGB,British Virgin Islands,Americas,2,2017,4,0,0,31196,0,0
BRN,Brunei Darussalam,Asia,1,2017,4,3.08E+10,29600,428697,78836.12,20.3009
BGR,Bulgaria,Europe,4,2017,3,1.32E+11,7860,7075991,20947.99,51.3921
BFA,Burkina Faso,Africa,3,2017,1,3.26E+10,590,19193382,1862.209,133.1827
BDI,Burundi,Africa,3,2017,1,7.26E+09,280,10864245,733.8928,142.7742
CPV,Cabo Verde,Africa,3,2017,2,3.43E+09,3030,546388,6898,50.8178
KHM,Cambodia,Asia,1,2017,2,5.84E+10,1230,16005373,4009.063,107.9795
CMR,Cameroon,Africa,3,2017,2,8.14E+10,1370,24053727,3714.548,113.9615
CAN,Canada,Americas,2,2017,5,1.62E+12,42870,36708083,46704.89,10.7166
CYM,Cayman Islands,Americas,2,2017,4,3.26E+09,0,61559,58179.05,0
CAF,Central African Republic,Africa,3,2017,1,3.08E+09,390,4659080,725.9454,199.651
TCD,Chad,Africa,3,2017,1,2.63E+10,640,14899994,1941.176,159.1474
CHI,Channel Islands,Europe,4,2017,4,0,0,165314,0,0
CHL,Chile,Americas,2,2017,5,4.11E+11,13610,18054726,24634.97,24.2992
CHN,China,Asia,1,2017,3,2.12E+13,8690,1.39E+09,16806.74,72.6768
COL,Colombia,Americas,2,2017,3,6.47E+11,5890,49065615,14472.61,22.0962
COM,Comoros,Africa,3,2017,1,2.04E+09,1280,813912,2745.195,93.9894
COD,"Congo, Dem. Rep.",Africa,3,2017,1,6.57E+10,460,81339988,887.2129,142.6803
COG,"Congo, Rep.",Africa,3,2017,2,2.61E+10,1430,5260750,5442.714,113.0052
CRI,Costa Rica,Americas,2,2017,3,7.63E+10,11120,4905769,17073.52,21.2131
CIV,Cote d'Ivoire,Africa,3,2017,2,8.71E+10,1580,24294750,3936.398,118.8366
HRV,Croatia,Europe,4,2017,4,9.42E+10,12570,4125700,26288.04,33.5521
CUB,Cuba,Americas,2,2017,3,0,0,11484636,0,32.4605
CUW,Curacao,Americas,2,2017,4,0,0,161014,0,0
CYP,Cyprus,Asia,1,2017,4,2.84E+10,23720,1179551,34503.47,25.9591
CZE,Czech Republic,Europe,4,2017,5,3.45E+11,18160,10591323,36327.25,30.1599
DNK,Denmark,Europe,4,2017,5,2.69E+11,55220,5769603,51364.14,19.3249
DJI,Djibouti,Africa,3,2017,2,0,1880,956985,0,80.6963
DMA,Dominica,Americas,2,2017,3,6.74E+08,6590,73925,10016.17,37.6753
DOM,Dominican Republic,Americas,2,2017,3,1.57E+11,6630,10766998,16029.62,36.9727
ECU,Ecuador,Americas,2,2017,3,1.75E+11,5920,16624858,11587.45,27.1352
EGY,Egypt,Africa,3,2017,2,1.03E+12,3010,97553151,11583.79,113.3555
SLV,El Salvador,Americas,2,2017,2,4.65E+10,3560,6377853,8006.059,45.8982
GNQ,Equatorial Guinea,Africa,3,2017,3,2.82E+10,7050,1267689,24387.46,78.3586
ERI,Eritrea,Africa,3,2017,1,0,0,0,0,132.7005
EST,Estonia,Europe,4,2017,5,3.88E+10,18190,1315480,31742.03,15.6517
ETH,Ethiopia,Africa,3,2017,1,1.82E+11,740,1.05E+08,1899.208,88.829
FRO,Faroe Islands,Europe,4,2017,4,0,0,49290,0,0
FJI,Fiji,Oceania,5,2017,3,7.88E+09,4970,905502,9554.603,100.5947
FIN,Finland,Europe,4,2017,5,2.24E+11,44580,5511303,44865.84,8.50749
FRA,France,Europe,4,2017,5,2.59E+12,37970,67118648,42850.39,11.8192
PYF,French Polynesia,Oceania,5,2017,4,0,0,283007,0,0
GAB,Gabon,Africa,3,2017,3,3.33E+10,6650,2025137,18074.94,72.0536
GMB,Gambia,Africa,3,2017,1,3.24E+09,680,2100568,1695.517,0
GEO,Georgia,Asia,1,2017,2,3.62E+10,3780,3717100,10683.1,70.5119
DEU,Germany,Europe,4,2017,5,3.74E+12,43490,82695000,50638.89,19.8283
GHA,Ghana,Africa,3,2017,2,1.18E+11,1880,28833629,4492.319,105.4369
GIB,Gibraltar,Europe,4,2017,4,0,0,34571,0,0
GRC,Greece,Europe,4,2017,5,2.64E+11,18090,10760421,27601.9,25.7237
GRL,Greenland,Americas,2,2017,4,0,0,56171,0,32.6764
GRD,Grenada,Americas,2,2017,3,1.49E+09,9180,107825,15123.75,49.2122
GUM,Guam,Oceania,5,2017,4,0,0,164229,0,44.2405
