ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
MDA,Moldova,Europe,4,2015,2,16870586227,71.468,2230,3554108,5054.68247,16
MCO,Monaco,Europe,4,2015,4,0,..,0,38307,0,3.5
MNG,Mongolia,Asia,1,2015,2,33971947980,69.087,3850,2976877,12152.1714,18.8
MNE,Montenegro,Europe,4,2015,3,9512821920,76.938,7250,622159,16337.1548,4.1
MAR,Morocco,Africa,3,2015,2,2.57765E+11,75.573,3020,34803322,7770.24599,25.4
MOZ,Mozambique,Africa,3,2015,1,31322194566,57.714,580,28010691,1190.75575,78.6
MMR,Myanmar,Asia,1,2015,2,2.64998E+11,66.464,1210,52403669,5384.86939,52.4
NAM,Namibia,Africa,3,2015,3,24190633667,63.782,5300,2425561,10620.1187,47.2
NRU,Nauru,Oceania,5,2015,4,153071962.5,..,11850,12475,13066.2036,35
NPL,Nepal,Asia,1,2015,1,66318513616,69.887,740,28656282,2464.38903,36.6
NLD,Netherlands,Europe,4,2015,5,7.87611E+11,81.50976,49030,16939923,49527.6697,4
NCL,New Caledonia,Oceania,5,2015,4,0,77.2443,0,273000,0,..
NZL,New Zealand,Oceania,5,2015,5,1.62273E+11,81.45683,40270,4595700,37864.9995,5.6
NIC,Nicaragua,Americas,2,2015,2,30148168825,75.149,1950,6082035,5278.44924,18.5
NER,Niger,Africa,3,2015,1,18069903460,59.667,390,19896965,967.08205,93.5
NGA,Nigeria,Africa,3,2015,2,1.02993E+12,52.985,2880,181181744,6053.25997,107.5
PRK,North Korea,Asia,1,2015,1,0,71.457,0,25243917,0,21
MNP,Northern Mariana Islands,Oceania,5,2015,4,0,..,0,54816,0,..
NOR,Norway,Europe,4,2015,5,3.32218E+11,82.30488,93050,5188607,61722.2399,2.7
OMN,Oman,Asia,1,2015,4,1.67461E+11,76.801,18140,4199810,42459.7506,11.2
PAK,Pakistan,Asia,1,2015,2,8.89274E+11,66.322,1430,189380513,5000.28384,79.5
PLW,Palau,Oceania,5,2015,3,302641747.9,..,11900,21288,15138.6902,16.3
PAN,Panama,Americas,2,2015,3,82630065530,77.806,11740,3969249,22167.8758,17.2
PNG,Papua New Guinea,Oceania,5,2015,2,30291190865,65.384,2780,7919825,4072.81879,57.1
PRY,Paraguay,Americas,2,2015,3,73951668310,73.023,5670,6639119,11861.2879,22.4
PER,Peru,Americas,2,2015,3,3.69304E+11,74.747,6160,31376671,12533.4912,16.2
PHL,Philippines,Asia,1,2015,2,6.99258E+11,68.951,3520,101716359,7320.49854,29.1
POL,Poland,Europe,4,2015,5,9.61331E+11,77.45122,13340,37986412,26577.5541,4.9
PRT,Portugal,Europe,4,2015,5,2.75606E+11,81.12439,20440,10358076,29532.3812,3.7
PRI,Puerto Rico,Americas,2,2015,4,1.22653E+11,79.59612,19420,3473181,37605.0803,..
QAT,Qatar,Asia,1,2015,4,2.97468E+11,78.036,75150,2481539,127648.05,8.1
ROU,Romania,Europe,4,2015,3,4.09498E+11,75.0122,9520,19815481,21631.7016,9.2
RUS,Russia,Europe,4,2015,3,3.58937E+12,71.16829,11760,144096870,24737.6894,8.6
RWA,Rwanda,Africa,3,2015,1,20174146112,66.696,710,11629553,1847.25336,42
WSM,Samoa,Oceania,5,2015,2,1077250385,74.77,4070,193759,5920.37341,17.3
SMR,San Marino,Europe,4,2015,4,1859815793,..,0,32960,60086.5203,2.5
STP,Sao Tome and Principe,Africa,3,2015,2,576394613,66.488,1690,195553,3138.69963,35.1
SAU,Saudi Arabia,Asia,1,2015,4,1.6007E+12,74.4,23900,31557144,54013.878,8.4
SEN,Senegal,Africa,3,2015,1,43761980958,66.784,1290,14976994,3111.47734,49.8
SRB,Serbia,Europe,4,2015,3,94210495906,75.2878,5540,7095383,13992.657,6.3
SYC,Seychelles,Africa,3,2015,4,2322074970,74.29512,14020,93419,26468.8668,14.5
SLE,Sierra Leone,Africa,3,2015,1,9511431824,51.423,550,7237025,1399.52336,122.2
SGP,Singapore,Asia,1,2015,4,4.52437E+11,82.7439,54020,5535002,87043.1877,2.7
SXM,Sint Maarten (Dutch part),Americas,2,2015,4,1274207089,..,0,38824,34948.9445,..
SVK,Slovak Republic,Europe,4,2015,5,1.53542E+11,76.56341,17580,5423801,29522.0448,6
SVN,Slovenia,Europe,4,2015,5,59920280118,80.77561,22240,2063531,31468.3632,2.4
SLB,Solomon Islands,Oceania,5,2015,2,1262629032,70.43,1920,587482,2288.62971,21.9
SOM,Somalia,Africa,3,2015,1,0,55.876,0,13908129,0,135.6
ZAF,South Africa,Africa,3,2015,3,6.84376E+11,61.981,6060,55011976.68,13180.5309,40.3
KOR,South Korea,Asia,1,2015,5,1.74357E+12,82.02439,27250,51014947,35203.7341,3.5
SSD,South Sudan,Africa,3,2015,1,22283520996,56.322,1020,11882136,1997.02555,96.4
ESP,Spain,Europe,4,2015,5,1.49976E+12,82.83171,28420,46447697,34818.1205,3.2
LKA,Sri Lanka,Asia,1,2015,2,2.32297E+11,75.088,3760,20966000,11798.3901,9.5
KNA,St. Kitts and Nevis,Americas,2,2015,4,1391639056,..,15470,54288,27297.1365,13.9
LCA,St. Lucia,Americas,2,2015,3,2118632430,75.3,7930,177206,12731.2639,17.3
MAF,St. Martin (French part),Americas,2,2015,4,0,79.47073,0,31754,0,..
VCT,St. Vincent and the Grenadines,Americas,2,2015,3,1143014521,73.06,7360,109455,11120.3767,17.4
SDN,Sudan,Africa,3,2015,2,1.65813E+11,64.257,2000,38647803,4568.66486,67.1
SUR,Suriname,Americas,2,2015,3,8100811241,71.279,8770,553208,15593.169,20.9
SWZ,Eswatini,Africa,3,2015,2,10233540991,57.107,3280,1319011,8261.74606,57.8
SWE,Sweden,Europe,4,2015,5,4.4762E+11,82.20488,57880,9799186,47891.2778,2.9
CHE,Switzerland,Europe,4,2015,5,4.74284E+11,82.89756,85780,8282396,63648.288,4.3
SYR,Syria,Asia,1,2015,2,0,69.904,0,18734987,0,17.2
TWN,Taiwan,Asia,1,2015,4,1106.323,80.2,23109,23492074,47093.44,5
TJK,Tajikistan,Asia,1,2015,2,22573777998,70.879,1240,8548651,2811.90723,35.8
TZA,Tanzania,Africa,3,2015,1,1.30298E+11,64.95,910,53879957,2652.53022,58.3
THA,Thailand,Asia,1,2015,3,1.04718E+12,75.103,5710,68657600,16241.5556,10.4
TLS,Timor-Leste,Asia,1,2015,2,9181512906,68.569,2980,1240977,7878.52364,51.2
TGO,Togo,Africa,3,2015,1,10744868126,59.949,630,7416802,1542.69023,77.7
TON,Tonga,Oceania,5,2015,2,552012402.7,72.88,4280,106364,5526.4787,16.7
TTO,Trinidad and Tobago,Americas,2,2015,4,42876340794,70.556,18840,1360092,33569.4135,27.7
TUN,Tunisia,Africa,3,2015,2,1.21371E+11,75.525,3930,11273661,11464.2095,14
TUR,Turkey,Asia,1,2015,3,1.83065E+12,75.498,12000,78271472,24844.8903,13.4
TKM,Turkmenistan,Asia,1,2015,3,83436536078,67.704,7030,5565284,15964.7918,50.5
TCA,Turks and Caicos Islands,Americas,2,2015,4,0,..,0,34339,0,..
TUV,Tuvalu,Oceania,5,2015,3,37614657.36,..,5490,11001,3640.9882,26.6
UGA,Uganda,Africa,3,2015,1,66879342376,59.575,670,40144870,1774.01082,55.3
UKR,Ukraine,Europe,4,2015,2,3.19835E+11,71.18951,2650,45154029,7949.149,9.4
ARE,United Arab Emirates,Asia,1,2015,4,6.09396E+11,77.101,43380,9154302,70887.3907,8.7
GBR,United Kingdom,Europe,4,2015,5,2.52955E+12,80.9561,43720,65128861,41579.8634,4.5
USA,United States,Americas,2,2015,5,1.70169E+13,78.69024,56300,320896618,56443.8172,6.8
URY,Uruguay,Americas,2,2015,4,68052637836,77.341,15830,3431552,21117.8016,8.9
UZB,Uzbekistan,Asia,1,2015,2,1.78411E+11,71.192,2170,31298900,6069.97867,25.6
VUT,Vanuatu,Oceania,5,2015,2,742684971.4,71.925,2860,264603,2988.85054,28.2
VEN,Venezuela,Americas,2,2015,3,0,74.367,0,31155134,0,22.5
VNM,Vietnam,Asia,1,2015,2,5.19777E+11,76.052,1950,91713300,5915.17083,21.6
VIR,Virgin Islands (U.S.),Americas,2,2015,4,0,79.16829,0,103574,0,..
PSE,West Bank and Gaza,Asia,1,2015,2,20843769203,73.299,3440,4422143,5019.23811,21.9
YEM,Yemen,Asia,1,2015,2,82375689153,64.743,1340,26916207,3258.96373,55.4
ZMB,Zambia,Africa,3,2015,2,58400082027,61.397,1560,16100587,3862.47848,64.9
ZWE,Zimbabwe,Africa,3,2015,1,34661016615,60.398,1120,15777451,2339.36928,57
AFG,Afghanistan,Asia,1,2016,1,62168987051,63.673,570,34656032,1934.61684,70.4
ALB,Albania,Europe,4,2016,3,32659918868,78.345,4320,2876101,11890.5004,9.1
DZA,Algeria,Africa,3,2016,3,5.65284E+11,76.078,4370,40606052,15013.2964,24.5
ASM,American Samoa,Oceania,5,2016,3,0,..,0,55599,0,..
AND,Andorra,Europe,4,2016,4,0,..,0,77281,0,3.4
AGO,Angola,Africa,3,2016,2,1.80507E+11,61.547,3770,28813463,6756.14414,84.6
ATG,Antigua and Barbuda,Americas,2,2016,4,2116837280,76.364,12880,100963,22611.2846,7.7
ARG,Argentina,Americas,2,2016,3,8.14886E+11,76.577,12150,43847430,20042.54,10.9
ARM,Armenia,Asia,1,2016,2,23954942915,74.618,3770,2924816,8832.76343,13.3
ABW,Aruba,Americas,2,2016,4,3729002590,75.867,23560,104822,38365.4461,..
AUS,Australia,Oceania,5,2016,5,1.07722E+12,82.5,54130,24127159,46144.1208,3.7
AUT,Austria,Europe,4,2016,5,3.8847E+11,80.89024,45850,8747358,50521.4826,3.6
AZE,Azerbaijan,Asia,1,2016,3,1.56138E+11,72.026,4760,9762274,17256.627,24.6
BHS,Bahamas,Americas,2,2016,4,10803291851,75.675,27850,391232,29779.798,7.6
BHR,Bahrain,Asia,1,2016,4,62198698867,76.9,21330,1425171,47066.7631,7.5
BGD,Bangladesh,Asia,1,2016,2,5.40894E+11,72.489,1330,162951560,3579.75679,34.3
BRB,Barbados,Americas,2,2016,4,4772156093,75.906,15210,284996,18058.2593,12.8
BLR,Belarus,Europe,4,2016,3,1.59275E+11,73.82683,5630,9507120,18078.096,3.9
BEL,Belgium,Europe,4,2016,5,4.76868E+11,80.99268,42640,11348159,46416.8542,3.9
BLZ,Belize,Americas,2,2016,3,2862196317,70.384,4430,366954,8411.77797,14.9
BEN,Benin,Africa,3,2016,1,21849169249,60.907,820,10872298,2167.27285,101
BMU,Bermuda,Americas,2,2016,4,0,81.22707,0,65331,0,..
BTN,Bhutan,Asia,1,2016,2,6589014155,70.197,2520,797765,8907.2875,32
BOL,Bolivia,Americas,2,2016,2,73035435394,69.125,3080,10887882,7234.19524,36.1
BIH,Bosnia and Herzegovina,Europe,4,2016,3,39871949431,76.911,4950,3516816,12346.3339,5.9
BWA,Botswana,Africa,3,2016,3,34643373407,66.797,6600,2250260,16603.035,39.3
BRA,Brazil,Americas,2,2016,3,2.92315E+12,75.509,8850,207652865,15181.4714,16.3
VGB,British Virgin Islands,Americas,2,2016,4,0,..,0,30661,0,..
BRN,Brunei Darussalam,Asia,1,2016,4,30380725910,77.203,32890,423196,77420.6122,10.5
BGR,Bulgaria,Europe,4,2016,3,1.26823E+11,74.61463,7580,7127822,19500.3108,7.9
BFA,Burkina Faso,Africa,3,2016,1,30626210341,60.361,600,18646433,1771.32195,84.5
BDI,Burundi,Africa,3,2016,1,7226386806,57.481,270,10524117,740.517873,63.9
CPV,Cabo Verde,Africa,3,2016,2,3300583860,72.798,3070,539560,6597.06912,18.5
KHM,Cambodia,Asia,1,2016,2,54572629058,68.981,1140,15762370,3733.81991,30.6
CMR,Cameroon,Africa,3,2016,2,78595422384,58.073,1410,23439189,3616.21864,86.8
CAN,Canada,Americas,2,2016,5,1.56802E+12,82.30051,43880,36286425,44819.4836,5.2
CYM,Cayman Islands,Americas,2,2016,4,3170282328,..,0,60765,56265.7933,..
CAF,Central African Republic,Africa,3,2016,1,2953760056,52.171,380,4594621,693.30691,125
TCD,Chad,Africa,3,2016,1,27147345790,52.903,740,14452543,2025.73725,126.9
CHI,Channel Islands,Europe,4,2016,4,0,81.107,0,164541,0,..
CHL,Chile,Americas,2,2016,5,4.05018E+11,79.522,13590,17909754,23476.4268,7.7
CHN,China,Asia,1,2016,3,1.9854E+13,76.252,8250,1378665000,15530.6343,10
COL,Colombia,Americas,2,2016,3,6.35445E+11,74.381,6340,48653419,14085.2419,15.2
COM,Comoros,Africa,3,2016,1,1981540119,63.701,1320,795601,2686.00958,71.1
COD,"Congo, Dem. Rep.",Africa,3,2016,1,63387663074,59.621,470,78736153,868.221543,94.4
COG,"Congo, Rep.",Africa,3,2016,2,26915007455,64.625,1770,5125821,5662.79809,49.4
CRI,Costa Rica,Americas,2,2016,3,73869825724,79.831,10860,4857274,16401.1568,9.2
CIV,Cote d'Ivoire,Africa,3,2016,2,80880232639,53.582,1640,23695919,3681.02565,91.8
HRV,Croatia,Europe,4,2016,3,91509684563,78.02195,12360,4170600,24524.4229,4.7
CUB,Cuba,Americas,2,2016,3,0,79.742,0,11475982,0,5.5
CUW,Curacao,Americas,2,2016,0,0,77.87317,0,159999,0,..
CYP,Cyprus,Asia,1,2016,4,27251764115,80.508,24430,1170125,32882.2186,2.8
CZE,Czech Republic,Europe,4,2016,5,3.31137E+11,78.33171,17630,10561633,34749.2124,3.2
DNK,Denmark,Europe,4,2016,5,2.63438E+11,80.70488,56990,5731118,49029.0148,4.3
DJI,Djibouti,Africa,3,2016,2,0,62.465,1840,942333,0,63.7
DMA,Dominica,Americas,2,2016,3,745495211.3,..,7120,73543,10932.0982,32.9
DOM,Dominican Republic,Americas,2,2016,3,1.50363E+11,73.861,6480,10648791,15227.942,30.8
ECU,Ecuador,Americas,2,2016,3,1.7141E+11,76.327,5840,16385068,11282.0243,14.8
EGY,Egypt,Africa,3,2016,2,9.88002E+11,71.484,3410,95688681,11135.1804,22.9
SLV,El Salvador,Americas,2,2016,2,45454498968,73.512,3490,6344722,7726.17046,15
GNQ,Equatorial Guinea,Africa,3,2016,3,29616196478,57.681,8250,1221490,26148.0541,92.8
ERI,Eritrea,Africa,3,2016,1,0,65.092,0,0,0,44.5
EST,Estonia,Europe,4,2016,5,36986616170,77.73659,17830,1316481,29743.3374,2.9
ETH,Ethiopia,Africa,3,2016,1,1.64694E+11,65.475,660,102403196,1734.46407,61.2
FRO,Faroe Islands,Europe,4,2016,0,0,82.24146,0,49117,0,..
FJI,Fiji,Oceania,5,2016,3,7592063153,70.269,4800,898760,9109.95192,25
FIN,Finland,Europe,4,2016,5,2.17939E+11,81.78049,45040,5495096,43378.146,2.3
FRA,France,Europe,4,2016,5,2.54486E+12,82.27317,38780,66896109,41357.9869,4.2
PYF,French Polynesia,Oceania,5,2016,4,0,76.813,0,280208,0,..
GAB,Gabon,Africa,3,2016,3,33177261750,66.105,7180,1979786,18072.6692,50.1
GMB,Gambia,Africa,3,2016,1,3102685496,61.193,640,2038501,1641.44689,65.8
GEO,Georgia,Asia,1,2016,2,34503076628,73.261,3830,3719300,10004.5284,11.4
DEU,Germany,Europe,4,2016,5,3.6589E+12,80.64146,44020,82667685,48943.1018,3.8
GHA,Ghana,Africa,3,2016,2,1.091E+11,62.742,1840,28206728,4171.30704,51.8
GIB,Gibraltar,Europe,4,2016,4,0,..,0,34408,0,..
GRC,Greece,Europe,4,2016,5,2.60905E+11,81.03659,18870,10746740,26764.9616,5.1
GRL,Greenland,Americas,2,2016,4,0,..,0,56186,0,..
GRD,Grenada,Americas,2,2016,3,1413839033,73.659,8560,107317,14207.9511,16.6
GUM,Guam,Oceania,5,2016,4,0,79.575,0,162896,0,..
GTM,Guatemala,Americas,2,2016,2,1.2219E+11,73.409,3800,16582469,7946.66838,28.6
GIN,Guinea,Africa,3,2016,1,23483350537,60.015,740,12395924,2043.0602,88.7
GNB,Guinea-Bissau,Africa,3,2016,1,2721440497,57.403,640,1815698,1616.4238,87.4
GUY,Guyana,Americas,2,2016,3,5619078657,66.65,4260,773303,7836.37887,32.3
HTI,Haiti,Americas,2,2016,1,17943340305,63.33,780,10847334,1783.94019,73.4
HND,Honduras,Americas,2,2016,2,40158341100,73.575,2160,9112867,4752.48485,18.9
HKG,Hong Kong,Asia,1,2016,4,3.99206E+11,84.22683,42970,7346700,58681.6181,..
HUN,Hungary,Europe,4,2016,5,2.51868E+11,75.56829,12500,9817958,26700.7561,4.8
ISL,Iceland,Europe,4,2016,5,15306396269,82.46829,54970,334252,50745.683,2.2
IND,India,Asia,1,2016,2,8.07178E+12,68.56,1680,1324171354,6573.93223,41.6
IDN,Indonesia,Asia,1,2016,2,2.81127E+12,69.191,3410,261115456,11610.9931,26.3
IRN,Iran,Asia,1,2016,3,1.48495E+12,75.953,5470,80277428,19948.8195,15.5
IRQ,Iraq,Asia,1,2016,3,6.01631E+11,69.862,5380,37202572,17440.4458,31.3
IRL,Ireland,Europe,4,2016,5,3.00667E+11,81.60732,53910,4773095,71388.7597,3.6
IMN,Isle of Man,Europe,4,2016,4,0,..,79910,83737,0,..
ISR,Israel,Asia,1,2016,5,2.79355E+11,82.40732,36250,8547100,37258.2236,3.7
ITA,Italy,Europe,4,2016,5,2.10106E+12,82.5439,31700,60600590,38380.1724,3.4
JAM,Jamaica,Americas,2,2016,3,23585506943,75.97,4600,2881355,8827.71807,15.7
JPN,Japan,Asia,1,2016,5,4.86167E+12,83.98488,38000,126994511,42281.1882,2.7
JOR,Jordan,Asia,1,2016,2,79330439710,74.329,3920,9455802,9047.76892,17.6
KAZ,Kazakhstan,Asia,1,2016,3,4.17217E+11,72.3,8800,17797032,25286.4337,10.9
KEN,Kenya,Africa,3,2016,2,1.41819E+11,67.032,1380,48461567,3156.00522,47.1
KIR,Kiribati,Oceania,5,2016,2,230418067.9,66.317,3140,114395,2172.24845,56.2
XKX,Kosovo,Europe,4,2016,2,17177727573,71.64634,3880,1816200,10200.0441,..
KWT,Kuwait,Asia,1,2016,4,2.79068E+11,74.694,34890,4052584,74263.9986,8.4
KGZ,Kyrgyzstan,Asia,1,2016,2,20122293441,70.95122,1110,6082700,3569.51839,21.1
LAO,Laos,Asia,1,2016,2,41044989576,66.683,2150,6758353,6549.668,65.6
LVA,Latvia,Europe,4,2016,5,46525542161,74.52927,14570,1960424,25724.218,4.6
LBN,Lebanon,Asia,1,2016,3,79024861129,79.584,8120,6006668,14188.2921,8.1
LSO,Lesotho,Africa,3,2016,2,6091190342,54.174,1280,2203821,2980.75213,88.9
LBR,Liberia,Africa,3,2016,1,5394925211,62.505,610,4613823,1261.02735,77.4
LBY,Libya,Africa,3,2016,3,89983795176,71.934,4700,6293253,15420.1686,12.8
LIE,Liechtenstein,Europe,4,2016,4,0,82.6561,0,37666,0,..
LTU,Lithuania,Europe,4,2016,4,80407280501,74.32195,14790,2872298,30158.6361,4.7
LUX,Luxembourg,Europe,4,2016,5,55245326870,82.29268,71590,582972,102389.438,2.6
MAC,Macao,Asia,1,2016,4,59840384623,83.849,65130,612167,105420.354,..
MKD,Macedonia,Europe,4,2016,3,27290730327,75.703,4980,2081206,14810.0315,13
MDG,Madagascar,Africa,3,2016,1,34769462973,65.932,400,24894551,1506.23833,45.9
MWI,Malawi,Africa,3,2016,1,19607674690,63.223,320,18091575,1168.82563,58.4
MYS,Malaysia,Asia,1,2016,3,8.01054E+11,75.3,9860,31187265,27700.2932,7.7
MDV,Maldives,Asia,1,2016,3,6190620502,77.339,9050,417492,15607.6702,8.3
MLI,Mali,Africa,3,2016,1,35469343922,57.966,770,17994837,2125.71603,109.6
MLT,Malta,Europe,4,2016,4,15960605170,81.79756,23750,436947,37773.9486,6.5
MHL,Marshall Islands,Oceania,5,2016,3,197953903.4,..,4630,53066,4022.97863,34.9
MRT,Mauritania,Africa,3,2016,2,15364442948,63.238,1130,4301018,3852.5259,81.5
MUS,Mauritius,Africa,3,2016,3,24752247455,74.39488,9790,1263473,21127.5278,13.8
MEX,Mexico,Americas,2,2016,3,2.19371E+12,77.118,9100,127540423,17783.9792,14.1
FSM,Micronesia,Oceania,5,2016,2,344019626.5,69.195,3560,104937,3535.53047,33.1
MDA,Moldova,Europe,4,2016,2,17629762601,71.61,2140,3552000,5352.77687,15.7
MCO,Monaco,Europe,4,2016,4,0,..,0,38499,0,3.4
MNG,Mongolia,Asia,1,2016,2,34368873997,69.287,3530,3027398,12243.2239,18
MNE,Montenegro,Europe,4,2016,3,9788693756,77.116,7090,622781,17866.4659,3.8
MAR,Morocco,Africa,3,2016,2,2.60667E+11,75.821,2870,35276786,7857.48772,24.3
MOZ,Mozambique,Africa,3,2016,1,32500935070,58.311,480,28829476,1215.79154,74.8
MMR,Myanmar,Asia,1,2016,2,2.80533E+11,66.612,1200,52885223,5720.71413,50.5
NAM,Namibia,Africa,3,2016,3,24345852762,64.388,4700,2479713,10588.2352,45.2
NRU,Nauru,Oceania,5,2016,3,168991452.7,..,10750,13049,13966.4978,34
NPL,Nepal,Asia,1,2016,1,66708916446,70.253,730,28982771,2482.24126,35
NLD,Netherlands,Europe,4,2016,5,8.05017E+11,81.50976,46610,17018408,50538.6066,4
NCL,New Caledonia,Oceania,5,2016,4,0,76.9615,0,278000,0,..
NZL,New Zealand,Oceania,5,2016,5,1.67907E+11,81.61244,38560,4692700,39465.1153,5.4
NIC,Nicaragua,Americas,2,2016,2,31552699411,75.404,2040,6149928,5533.07424,17.9
NER,Niger,Africa,3,2016,1,18960014424,60.058,370,20672987,989.089156,88.7
NGA,Nigeria,Africa,3,2016,2,1.01328E+12,53.428,2470,185989640,5875.45265,103.8
PRK,North Korea,Asia,1,2016,1,0,71.685,0,25368620,0,20
MNP,Northern Mariana Islands,Oceania,5,2016,4,0,..,0,55023,0,..
NOR,Norway,Europe,4,2016,5,3.35844E+11,82.50976,82010,5232929,58808.3908,2.6
OMN,Oman,Asia,1,2016,4,1.76477E+11,77.029,16200,4424762,43012.8492,11.3
PAK,Pakistan,Asia,1,2016,2,9.38422E+11,66.481,1500,193203476,5238.21353,77.1
PLW,Palau,Oceania,5,2016,4,304235365.4,..,12580,21503,15258.4581,15.8
PAN,Panama,Americas,2,2016,3,86733856204,78.001,12400,4034119,23186.7543,16.7
PNG,Papua New Guinea,Oceania,5,2016,2,30773543343,65.544,2480,8084991,4104.85644,55.2
PRY,Paraguay,Americas,2,2016,3,77141133488,73.12,5430,6725308,12370.1181,21.6
PER,Peru,Americas,2,2016,3,3.83897E+11,74.983,5950,31773839,13030.0139,15.5
PHL,Philippines,Asia,1,2016,2,7.47336E+11,69.094,3580,103320222,7800.65101,28.6
POL,Poland,Europe,4,2016,5,9.90773E+11,77.45122,12670,37948016,27419.7191,4.8
PRT,Portugal,Europe,4,2016,5,2.80069E+11,81.12683,19850,10324611,30658.632,3.7
PRI,Puerto Rico,Americas,2,2016,4,1.21026E+11,79.78832,19820,3411307,38314.8232,..
QAT,Qatar,Asia,1,2016,4,3.03808E+11,78.184,66110,2569804,127496.974,7.8
ROU,Romania,Europe,4,2016,3,4.29157E+11,75.0122,9530,19705301,23868.0882,8.5
RUS,Russia,Europe,4,2016,3,3.5813E+12,71.59293,9720,144342396,24818.9052,8
RWA,Rwanda,Africa,3,2016,1,21380825321,67.129,710,11917508,1934.81311,39.8
WSM,Samoa,Oceania,5,2016,3,1154482990,75.013,4120,195125,6380.79264,16.9
SMR,San Marino,Europe,4,2016,4,1900731740,..,0,33203,61736.714,2.3
STP,Sao Tome and Principe,Africa,3,2016,2,600483350.1,66.624,1730,199910,3239.41403,33.7
SAU,Saudi Arabia,Asia,1,2016,4,1.62744E+12,74.561,21730,32275687,54378.6981,7.9
SEN,Senegal,Africa,3,2016,1,46487674015,67.146,1240,15411614,3253.04224,47.5
SRB,Serbia,Europe,4,2016,3,96845868453,75.23902,5300,7057412,14719.521,6
SYC,Seychelles,Africa,3,2016,4,2426638739,74.30976,13830,94677,27641.4389,14.4
SLE,Sierra Leone,Africa,3,2016,1,10087394108,51.835,480,7396190,1470.85865,115.9
SGP,Singapore,Asia,1,2016,4,4.63282E+11,82.79512,52350,5607283,89103.1588,2.8
SXM,Sint Maarten (Dutch part),Americas,2,2016,4,1279718115,..,0,40005,34529.5599,..
SVK,Slovak Republic,Europe,4,2016,5,1.58647E+11,76.56341,17010,5428704,30460.3841,5.8
SVN,Slovenia,Europe,4,2016,5,61806783546,80.77561,21700,2064845,32723.072,2.3
SLB,Solomon Islands,Oceania,5,2016,2,1306273148,70.726,1880,599419,2350.19286,21.2
SOM,Somalia,Africa,3,2016,1,0,56.293,0,14317996,0,131.5
ZAF,South Africa,Africa,3,2016,3,6.88245E+11,62.774,5490,55908865,13250.5877,38.5
KOR,South Korea,Asia,1,2016,5,1.79465E+12,82.02439,27690,51245707,36629.8646,3.4
SSD,South Sudan,Africa,3,2016,1,19200880484,56.811,390,12230730,1693.04606,96.4
ESP,Spain,Europe,4,2016,5,1.54887E+12,82.83171,27580,46443959,36305.2221,3.1
LKA,Sri Lanka,Asia,1,2016,2,2.42678E+11,75.284,3790,21203000,12343.361,9.1
KNA,St. Kitts and Nevis,Americas,2,2016,4,1423890410,..,16020,54821,28011.0649,13.8
LCA,St. Lucia,Americas,2,2016,3,2189927655,75.496,8330,178015,13267.0137,17
MAF,St. Martin (French part),Americas,2,2016,4,0,79.62195,0,31949,0,..
VCT,St. Vincent and the Grenadines,Americas,2,2016,3,1165594270,73.179,7270,109643,11464.8001,16.8
SDN,Sudan,Africa,3,2016,2,1.73607E+11,64.486,2140,39578828,4730.46187,65.2
SUR,Suriname,Americas,2,2016,3,7650309459,71.405,6660,558368,14776.0547,20.2
SWZ,Eswatini,Africa,3,2016,2,10563314026,57.754,3020,1343098,8481.88729,56.3
SWE,Sweden,Europe,4,2016,5,4.621E+11,82.20488,54530,9903122,48904.5544,2.9
CHE,Switzerland,Europe,4,2016,5,4.8081E+11,82.89756,82080,8372098,63881.6746,4.3
SYR,Syria,Asia,1,2016,2,0,70.31,0,18430453,0,17.5
TWN,Taiwan,Asia,1,2016,4,1134.19,80,23258,23539816,48181.77,4.8
TJK,Tajikistan,Asia,1,2016,2,24125265671,71.051,1110,8734951,2978.59626,34.6
TZA,Tanzania,Africa,3,2016,1,1.39377E+11,65.675,900,55572201,2786.20627,56.1
THA,Thailand,Asia,1,2016,3,1.08156E+12,75.303,5700,68863514,16937.9269,10
TLS,Timor-Leste,Asia,1,2016,2,9257522725,68.881,2290,1268671,7869.47541,49.4
TGO,Togo,Africa,3,2016,1,11292855547,60.232,600,7606374,1601.1282,75.3
TON,Tonga,Oceania,5,2016,3,570667517,73.029,4060,107122,5745.19123,16.4
TTO,Trinidad and Tobago,Americas,2,2016,4,40322170869,70.673,16760,1364962,31858.3554,26.9
TUN,Tunisia,Africa,3,2016,2,1.22716E+11,75.731,3720,11403248,11605.7552,13.5
TUR,Turkey,Asia,1,2016,3,1.88893E+12,75.755,11230,79512426,25247.2042,12.5
TKM,Turkmenistan,Asia,1,2016,3,88609601287,67.835,6820,5662544,16875.9877,48.8
TCA,Turks and Caicos Islands,Americas,2,2016,4,0,..,0,34900,0,..
TUV,Tuvalu,Oceania,5,2016,3,38756243.79,..,5130,11097,3766.48378,25.7
UGA,Uganda,Africa,3,2016,1,70076843930,59.889,630,41487965,1821.59745,51.6
